pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451570.063992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,402,26,22kV2,402,52,22kV3,402,26,FDR1,402,26,FDR2,402,26,FDR3,402,26,FDR4,402,26,F_22kV1,402,0,F_22kV2,402,0,F_FDR1,402,0,F_FDR2,402,0,F_FDR3,402,0,F_FDR4,402,0
1728451570.076447,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,416,0,66kV2,416,0,66kV3,416,35,XFMR1W1,416,0,XFMR2W1,416,35,XFMR1W2,416,0,XFMR2W2,416,60,CB_XFMR1,416,0,CB_XFMR2,416,104,F_66kV1,416,0,F_66kV2,416,0,F_XFMR1,416,0,F_XFMR2,416,0
1728451570.116018,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,403,26,22kV2,403,52,22kV3,403,26,FDR1,403,26,FDR2,403,26,FDR3,403,26,FDR4,403,26,F_22kV1,403,0,F_22kV2,403,0,F_FDR1,403,0,F_FDR2,403,0,F_FDR3,403,0,F_FDR4,403,0
1728451570.126771,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,417,0,66kV2,417,0,66kV3,417,35,XFMR1W1,417,0,XFMR2W1,417,35,XFMR1W2,417,0,XFMR2W2,417,60,CB_XFMR1,417,0,CB_XFMR2,417,104,F_66kV1,417,0,F_66kV2,417,0,F_XFMR1,417,0,F_XFMR2,417,0
1728451570.166273,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,404,26,22kV2,404,52,22kV3,404,26,FDR1,404,26,FDR2,404,26,FDR3,404,26,FDR4,404,26,F_22kV1,404,0,F_22kV2,404,0,F_FDR1,404,0,F_FDR2,404,0,F_FDR3,404,0,F_FDR4,404,0
1728451570.177718,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,418,0,66kV2,418,0,66kV3,418,35,XFMR1W1,418,0,XFMR2W1,418,35,XFMR1W2,418,0,XFMR2W2,418,60,CB_XFMR1,418,0,CB_XFMR2,418,104,F_66kV1,418,0,F_66kV2,418,0,F_XFMR1,418,0,F_XFMR2,418,0
1728451570.216472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,405,26,22kV2,405,52,22kV3,405,26,FDR1,405,26,FDR2,405,26,FDR3,405,26,FDR4,405,26,F_22kV1,405,0,F_22kV2,405,0,F_FDR1,405,0,F_FDR2,405,0,F_FDR3,405,0,F_FDR4,405,0
1728451570.228012,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,419,0,66kV2,419,0,66kV3,419,35,XFMR1W1,419,0,XFMR2W1,419,35,XFMR1W2,419,0,XFMR2W2,419,60,CB_XFMR1,419,0,CB_XFMR2,419,104,F_66kV1,419,0,F_66kV2,419,0,F_XFMR1,419,0,F_XFMR2,419,0
1728451570.266816,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,406,26,22kV2,406,52,22kV3,406,26,FDR1,406,26,FDR2,406,26,FDR3,406,26,FDR4,406,26,F_22kV1,406,0,F_22kV2,406,0,F_FDR1,406,0,F_FDR2,406,0,F_FDR3,406,0,F_FDR4,406,0
1728451570.278388,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,420,0,66kV2,420,0,66kV3,420,35,XFMR1W1,420,0,XFMR2W1,420,35,XFMR1W2,420,0,XFMR2W2,420,60,CB_XFMR1,420,0,CB_XFMR2,420,104,F_66kV1,420,0,F_66kV2,420,0,F_XFMR1,420,0,F_XFMR2,420,0
1728451570.316805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,407,26,22kV2,407,52,22kV3,407,26,FDR1,407,26,FDR2,407,26,FDR3,407,26,FDR4,407,26,F_22kV1,407,0,F_22kV2,407,0,F_FDR1,407,0,F_FDR2,407,0,F_FDR3,407,0,F_FDR4,407,0
1728451570.328530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,421,0,66kV2,421,0,66kV3,421,35,XFMR1W1,421,0,XFMR2W1,421,35,XFMR1W2,421,0,XFMR2W2,421,60,CB_XFMR1,421,0,CB_XFMR2,421,104,F_66kV1,421,0,F_66kV2,421,0,F_XFMR1,421,0,F_XFMR2,421,0
1728451570.367156,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,408,26,22kV2,408,52,22kV3,408,26,FDR1,408,26,FDR2,408,26,FDR3,408,26,FDR4,408,26,F_22kV1,408,0,F_22kV2,408,0,F_FDR1,408,0,F_FDR2,408,0,F_FDR3,408,0,F_FDR4,408,0
1728451570.378918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,422,0,66kV2,422,0,66kV3,422,35,XFMR1W1,422,0,XFMR2W1,422,35,XFMR1W2,422,0,XFMR2W2,422,60,CB_XFMR1,422,0,CB_XFMR2,422,104,F_66kV1,422,0,F_66kV2,422,0,F_XFMR1,422,0,F_XFMR2,422,0
1728451570.417550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,409,26,22kV2,409,52,22kV3,409,26,FDR1,409,26,FDR2,409,26,FDR3,409,26,FDR4,409,26,F_22kV1,409,0,F_22kV2,409,0,F_FDR1,409,0,F_FDR2,409,0,F_FDR3,409,0,F_FDR4,409,0
1728451570.429180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,423,0,66kV2,423,0,66kV3,423,35,XFMR1W1,423,0,XFMR2W1,423,35,XFMR1W2,423,0,XFMR2W2,423,60,CB_XFMR1,423,0,CB_XFMR2,423,104,F_66kV1,423,0,F_66kV2,423,0,F_XFMR1,423,0,F_XFMR2,423,0
1728451570.468209,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,410,26,22kV2,410,52,22kV3,410,26,FDR1,410,26,FDR2,410,26,FDR3,410,26,FDR4,410,26,F_22kV1,410,0,F_22kV2,410,0,F_FDR1,410,0,F_FDR2,410,0,F_FDR3,410,0,F_FDR4,410,0
1728451570.479474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,424,0,66kV2,424,0,66kV3,424,35,XFMR1W1,424,0,XFMR2W1,424,35,XFMR1W2,424,0,XFMR2W2,424,60,CB_XFMR1,424,0,CB_XFMR2,424,104,F_66kV1,424,0,F_66kV2,424,0,F_XFMR1,424,0,F_XFMR2,424,0
1728451570.518293,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,411,26,22kV2,411,52,22kV3,411,26,FDR1,411,26,FDR2,411,26,FDR3,411,26,FDR4,411,26,F_22kV1,411,0,F_22kV2,411,0,F_FDR1,411,0,F_FDR2,411,0,F_FDR3,411,0,F_FDR4,411,0
1728451570.529513,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,425,0,66kV2,425,0,66kV3,425,35,XFMR1W1,425,0,XFMR2W1,425,35,XFMR1W2,425,0,XFMR2W2,425,60,CB_XFMR1,425,0,CB_XFMR2,425,104,F_66kV1,425,0,F_66kV2,425,0,F_XFMR1,425,0,F_XFMR2,425,0
1728451570.568419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,412,26,22kV2,412,52,22kV3,412,26,FDR1,412,26,FDR2,412,26,FDR3,412,26,FDR4,412,26,F_22kV1,412,0,F_22kV2,412,0,F_FDR1,412,0,F_FDR2,412,0,F_FDR3,412,0,F_FDR4,412,0
1728451570.580276,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,426,0,66kV2,426,0,66kV3,426,35,XFMR1W1,426,0,XFMR2W1,426,35,XFMR1W2,426,0,XFMR2W2,426,60,CB_XFMR1,426,0,CB_XFMR2,426,104,F_66kV1,426,0,F_66kV2,426,0,F_XFMR1,426,0,F_XFMR2,426,0
1728451570.619180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,413,26,22kV2,413,52,22kV3,413,26,FDR1,413,26,FDR2,413,26,FDR3,413,26,FDR4,413,26,F_22kV1,413,0,F_22kV2,413,0,F_FDR1,413,0,F_FDR2,413,0,F_FDR3,413,0,F_FDR4,413,0
1728451570.630598,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,427,0,66kV2,427,0,66kV3,427,35,XFMR1W1,427,0,XFMR2W1,427,35,XFMR1W2,427,0,XFMR2W2,427,60,CB_XFMR1,427,0,CB_XFMR2,427,104,F_66kV1,427,0,F_66kV2,427,0,F_XFMR1,427,0,F_XFMR2,427,0
1728451570.669249,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,414,26,22kV2,414,52,22kV3,414,26,FDR1,414,26,FDR2,414,26,FDR3,414,26,FDR4,414,26,F_22kV1,414,0,F_22kV2,414,0,F_FDR1,414,0,F_FDR2,414,0,F_FDR3,414,0,F_FDR4,414,0
1728451570.680948,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,428,0,66kV2,428,0,66kV3,428,35,XFMR1W1,428,0,XFMR2W1,428,35,XFMR1W2,428,0,XFMR2W2,428,60,CB_XFMR1,428,0,CB_XFMR2,428,104,F_66kV1,428,0,F_66kV2,428,0,F_XFMR1,428,0,F_XFMR2,428,0
1728451570.719663,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,415,26,22kV2,415,52,22kV3,415,26,FDR1,415,26,FDR2,415,26,FDR3,415,26,FDR4,415,26,F_22kV1,415,0,F_22kV2,415,0,F_FDR1,415,0,F_FDR2,415,0,F_FDR3,415,0,F_FDR4,415,0
1728451570.731262,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,429,0,66kV2,429,0,66kV3,429,35,XFMR1W1,429,0,XFMR2W1,429,35,XFMR1W2,429,0,XFMR2W2,429,60,CB_XFMR1,429,0,CB_XFMR2,429,104,F_66kV1,429,0,F_66kV2,429,0,F_XFMR1,429,0,F_XFMR2,429,0
1728451570.769791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,416,26,22kV2,416,52,22kV3,416,26,FDR1,416,26,FDR2,416,26,FDR3,416,26,FDR4,416,26,F_22kV1,416,0,F_22kV2,416,0,F_FDR1,416,0,F_FDR2,416,0,F_FDR3,416,0,F_FDR4,416,0
1728451570.781601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,430,0,66kV2,430,0,66kV3,430,35,XFMR1W1,430,0,XFMR2W1,430,35,XFMR1W2,430,0,XFMR2W2,430,60,CB_XFMR1,430,0,CB_XFMR2,430,104,F_66kV1,430,0,F_66kV2,430,0,F_XFMR1,430,0,F_XFMR2,430,0
1728451570.820019,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,417,26,22kV2,417,52,22kV3,417,26,FDR1,417,26,FDR2,417,26,FDR3,417,26,FDR4,417,26,F_22kV1,417,0,F_22kV2,417,0,F_FDR1,417,0,F_FDR2,417,0,F_FDR3,417,0,F_FDR4,417,0
1728451570.835811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,431,0,66kV2,431,0,66kV3,431,35,XFMR1W1,431,0,XFMR2W1,431,35,XFMR1W2,431,0,XFMR2W2,431,60,CB_XFMR1,431,0,CB_XFMR2,431,104,F_66kV1,431,0,F_66kV2,431,0,F_XFMR1,431,0,F_XFMR2,431,0
1728451570.870164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,418,26,22kV2,418,52,22kV3,418,26,FDR1,418,26,FDR2,418,26,FDR3,418,26,FDR4,418,26,F_22kV1,418,0,F_22kV2,418,0,F_FDR1,418,0,F_FDR2,418,0,F_FDR3,418,0,F_FDR4,418,0
1728451570.885829,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,432,0,66kV2,432,0,66kV3,432,35,XFMR1W1,432,0,XFMR2W1,432,35,XFMR1W2,432,0,XFMR2W2,432,60,CB_XFMR1,432,0,CB_XFMR2,432,104,F_66kV1,432,0,F_66kV2,432,0,F_XFMR1,432,0,F_XFMR2,432,0
1728451570.920739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,419,26,22kV2,419,52,22kV3,419,26,FDR1,419,26,FDR2,419,26,FDR3,419,26,FDR4,419,26,F_22kV1,419,0,F_22kV2,419,0,F_FDR1,419,0,F_FDR2,419,0,F_FDR3,419,0,F_FDR4,419,0
1728451570.936520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,433,0,66kV2,433,0,66kV3,433,35,XFMR1W1,433,0,XFMR2W1,433,35,XFMR1W2,433,0,XFMR2W2,433,60,CB_XFMR1,433,0,CB_XFMR2,433,104,F_66kV1,433,0,F_66kV2,433,0,F_XFMR1,433,0,F_XFMR2,433,0
1728451570.970982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,420,26,22kV2,420,52,22kV3,420,26,FDR1,420,26,FDR2,420,26,FDR3,420,26,FDR4,420,26,F_22kV1,420,0,F_22kV2,420,0,F_FDR1,420,0,F_FDR2,420,0,F_FDR3,420,0,F_FDR4,420,0
1728451570.986729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,434,0,66kV2,434,0,66kV3,434,35,XFMR1W1,434,0,XFMR2W1,434,35,XFMR1W2,434,0,XFMR2W2,434,60,CB_XFMR1,434,0,CB_XFMR2,434,104,F_66kV1,434,0,F_66kV2,434,0,F_XFMR1,434,0,F_XFMR2,434,0
1728451571.021112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,421,26,22kV2,421,52,22kV3,421,26,FDR1,421,26,FDR2,421,26,FDR3,421,26,FDR4,421,26,F_22kV1,421,0,F_22kV2,421,0,F_FDR1,421,0,F_FDR2,421,0,F_FDR3,421,0,F_FDR4,421,0
1728451571.037227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,435,0,66kV2,435,0,66kV3,435,35,XFMR1W1,435,0,XFMR2W1,435,35,XFMR1W2,435,0,XFMR2W2,435,60,CB_XFMR1,435,0,CB_XFMR2,435,104,F_66kV1,435,0,F_66kV2,435,0,F_XFMR1,435,0,F_XFMR2,435,0
1728451571.071474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,422,26,22kV2,422,52,22kV3,422,26,FDR1,422,26,FDR2,422,26,FDR3,422,26,FDR4,422,26,F_22kV1,422,0,F_22kV2,422,0,F_FDR1,422,0,F_FDR2,422,0,F_FDR3,422,0,F_FDR4,422,0
1728451571.087488,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,436,0,66kV2,436,0,66kV3,436,35,XFMR1W1,436,0,XFMR2W1,436,35,XFMR1W2,436,0,XFMR2W2,436,60,CB_XFMR1,436,0,CB_XFMR2,436,104,F_66kV1,436,0,F_66kV2,436,0,F_XFMR1,436,0,F_XFMR2,436,0
1728451571.121800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,423,26,22kV2,423,52,22kV3,423,26,FDR1,423,26,FDR2,423,26,FDR3,423,26,FDR4,423,26,F_22kV1,423,0,F_22kV2,423,0,F_FDR1,423,0,F_FDR2,423,0,F_FDR3,423,0,F_FDR4,423,0
1728451571.137508,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,437,0,66kV2,437,0,66kV3,437,35,XFMR1W1,437,0,XFMR2W1,437,35,XFMR1W2,437,0,XFMR2W2,437,60,CB_XFMR1,437,0,CB_XFMR2,437,104,F_66kV1,437,0,F_66kV2,437,0,F_XFMR1,437,0,F_XFMR2,437,0
1728451571.172023,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,424,26,22kV2,424,52,22kV3,424,26,FDR1,424,26,FDR2,424,26,FDR3,424,26,FDR4,424,26,F_22kV1,424,0,F_22kV2,424,0,F_FDR1,424,0,F_FDR2,424,0,F_FDR3,424,0,F_FDR4,424,0
1728451571.187678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,438,0,66kV2,438,0,66kV3,438,35,XFMR1W1,438,0,XFMR2W1,438,35,XFMR1W2,438,0,XFMR2W2,438,60,CB_XFMR1,438,0,CB_XFMR2,438,104,F_66kV1,438,0,F_66kV2,438,0,F_XFMR1,438,0,F_XFMR2,438,0
1728451571.223065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,425,26,22kV2,425,52,22kV3,425,26,FDR1,425,26,FDR2,425,26,FDR3,425,26,FDR4,425,26,F_22kV1,425,0,F_22kV2,425,0,F_FDR1,425,0,F_FDR2,425,0,F_FDR3,425,0,F_FDR4,425,0
1728451571.238228,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,439,0,66kV2,439,0,66kV3,439,35,XFMR1W1,439,0,XFMR2W1,439,35,XFMR1W2,439,0,XFMR2W2,439,60,CB_XFMR1,439,0,CB_XFMR2,439,104,F_66kV1,439,0,F_66kV2,439,0,F_XFMR1,439,0,F_XFMR2,439,0
1728451571.273532,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,426,26,22kV2,426,52,22kV3,426,26,FDR1,426,26,FDR2,426,26,FDR3,426,26,FDR4,426,26,F_22kV1,426,0,F_22kV2,426,0,F_FDR1,426,0,F_FDR2,426,0,F_FDR3,426,0,F_FDR4,426,0
1728451571.288426,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,440,0,66kV2,440,0,66kV3,440,35,XFMR1W1,440,0,XFMR2W1,440,35,XFMR1W2,440,0,XFMR2W2,440,60,CB_XFMR1,440,0,CB_XFMR2,440,104,F_66kV1,440,0,F_66kV2,440,0,F_XFMR1,440,0,F_XFMR2,440,0
1728451571.324057,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,427,26,22kV2,427,52,22kV3,427,26,FDR1,427,26,FDR2,427,26,FDR3,427,26,FDR4,427,26,F_22kV1,427,0,F_22kV2,427,0,F_FDR1,427,0,F_FDR2,427,0,F_FDR3,427,0,F_FDR4,427,0
1728451571.339666,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,441,0,66kV2,441,0,66kV3,441,35,XFMR1W1,441,0,XFMR2W1,441,35,XFMR1W2,441,0,XFMR2W2,441,60,CB_XFMR1,441,0,CB_XFMR2,441,104,F_66kV1,441,0,F_66kV2,441,0,F_XFMR1,441,0,F_XFMR2,441,0
1728451571.374162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,428,26,22kV2,428,52,22kV3,428,26,FDR1,428,26,FDR2,428,26,FDR3,428,26,FDR4,428,26,F_22kV1,428,0,F_22kV2,428,0,F_FDR1,428,0,F_FDR2,428,0,F_FDR3,428,0,F_FDR4,428,0
1728451571.389890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,442,0,66kV2,442,0,66kV3,442,35,XFMR1W1,442,0,XFMR2W1,442,35,XFMR1W2,442,0,XFMR2W2,442,60,CB_XFMR1,442,0,CB_XFMR2,442,104,F_66kV1,442,0,F_66kV2,442,0,F_XFMR1,442,0,F_XFMR2,442,0
1728451571.427754,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,429,26,22kV2,429,52,22kV3,429,26,FDR1,429,26,FDR2,429,26,FDR3,429,26,FDR4,429,26,F_22kV1,429,0,F_22kV2,429,0,F_FDR1,429,0,F_FDR2,429,0,F_FDR3,429,0,F_FDR4,429,0
1728451571.440061,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,443,0,66kV2,443,0,66kV3,443,35,XFMR1W1,443,0,XFMR2W1,443,35,XFMR1W2,443,0,XFMR2W2,443,60,CB_XFMR1,443,0,CB_XFMR2,443,104,F_66kV1,443,0,F_66kV2,443,0,F_XFMR1,443,0,F_XFMR2,443,0
1728451571.478025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,430,26,22kV2,430,52,22kV3,430,26,FDR1,430,26,FDR2,430,26,FDR3,430,26,FDR4,430,26,F_22kV1,430,0,F_22kV2,430,0,F_FDR1,430,0,F_FDR2,430,0,F_FDR3,430,0,F_FDR4,430,0
1728451571.490812,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,444,0,66kV2,444,0,66kV3,444,35,XFMR1W1,444,0,XFMR2W1,444,35,XFMR1W2,444,0,XFMR2W2,444,60,CB_XFMR1,444,0,CB_XFMR2,444,104,F_66kV1,444,0,F_66kV2,444,0,F_XFMR1,444,0,F_XFMR2,444,0
1728451571.528234,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,431,26,22kV2,431,52,22kV3,431,26,FDR1,431,26,FDR2,431,26,FDR3,431,26,FDR4,431,26,F_22kV1,431,0,F_22kV2,431,0,F_FDR1,431,0,F_FDR2,431,0,F_FDR3,431,0,F_FDR4,431,0
1728451571.540898,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,445,0,66kV2,445,0,66kV3,445,35,XFMR1W1,445,0,XFMR2W1,445,35,XFMR1W2,445,0,XFMR2W2,445,60,CB_XFMR1,445,0,CB_XFMR2,445,104,F_66kV1,445,0,F_66kV2,445,0,F_XFMR1,445,0,F_XFMR2,445,0
1728451571.578788,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,432,26,22kV2,432,52,22kV3,432,26,FDR1,432,26,FDR2,432,26,FDR3,432,26,FDR4,432,26,F_22kV1,432,0,F_22kV2,432,0,F_FDR1,432,0,F_FDR2,432,0,F_FDR3,432,0,F_FDR4,432,0
1728451571.591221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,446,0,66kV2,446,0,66kV3,446,35,XFMR1W1,446,0,XFMR2W1,446,35,XFMR1W2,446,0,XFMR2W2,446,60,CB_XFMR1,446,0,CB_XFMR2,446,104,F_66kV1,446,0,F_66kV2,446,0,F_XFMR1,446,0,F_XFMR2,446,0
1728451571.628866,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,433,26,22kV2,433,52,22kV3,433,26,FDR1,433,26,FDR2,433,26,FDR3,433,26,FDR4,433,26,F_22kV1,433,0,F_22kV2,433,0,F_FDR1,433,0,F_FDR2,433,0,F_FDR3,433,0,F_FDR4,433,0
1728451571.641703,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,447,0,66kV2,447,0,66kV3,447,35,XFMR1W1,447,0,XFMR2W1,447,35,XFMR1W2,447,0,XFMR2W2,447,60,CB_XFMR1,447,0,CB_XFMR2,447,104,F_66kV1,447,0,F_66kV2,447,0,F_XFMR1,447,0,F_XFMR2,447,0
1728451571.679034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,434,26,22kV2,434,52,22kV3,434,26,FDR1,434,26,FDR2,434,26,FDR3,434,26,FDR4,434,26,F_22kV1,434,0,F_22kV2,434,0,F_FDR1,434,0,F_FDR2,434,0,F_FDR3,434,0,F_FDR4,434,0
1728451571.692884,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,448,0,66kV2,448,0,66kV3,448,35,XFMR1W1,448,0,XFMR2W1,448,35,XFMR1W2,448,0,XFMR2W2,448,60,CB_XFMR1,448,0,CB_XFMR2,448,104,F_66kV1,448,0,F_66kV2,448,0,F_XFMR1,448,0,F_XFMR2,448,0
1728451571.729135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,435,26,22kV2,435,52,22kV3,435,26,FDR1,435,26,FDR2,435,26,FDR3,435,26,FDR4,435,26,F_22kV1,435,0,F_22kV2,435,0,F_FDR1,435,0,F_FDR2,435,0,F_FDR3,435,0,F_FDR4,435,0
1728451571.743524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,449,0,66kV2,449,0,66kV3,449,35,XFMR1W1,449,0,XFMR2W1,449,35,XFMR1W2,449,0,XFMR2W2,449,60,CB_XFMR1,449,0,CB_XFMR2,449,104,F_66kV1,449,0,F_66kV2,449,0,F_XFMR1,449,0,F_XFMR2,449,0
1728451571.779081,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,436,26,22kV2,436,52,22kV3,436,26,FDR1,436,26,FDR2,436,26,FDR3,436,26,FDR4,436,26,F_22kV1,436,0,F_22kV2,436,0,F_FDR1,436,0,F_FDR2,436,0,F_FDR3,436,0,F_FDR4,436,0
1728451571.795923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,450,0,66kV2,450,0,66kV3,450,35,XFMR1W1,450,0,XFMR2W1,450,35,XFMR1W2,450,0,XFMR2W2,450,60,CB_XFMR1,450,0,CB_XFMR2,450,104,F_66kV1,450,0,F_66kV2,450,0,F_XFMR1,450,0,F_XFMR2,450,0
1728451571.829361,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,437,26,22kV2,437,52,22kV3,437,26,FDR1,437,26,FDR2,437,26,FDR3,437,26,FDR4,437,26,F_22kV1,437,0,F_22kV2,437,0,F_FDR1,437,0,F_FDR2,437,0,F_FDR3,437,0,F_FDR4,437,0
1728451571.846689,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,451,0,66kV2,451,0,66kV3,451,35,XFMR1W1,451,0,XFMR2W1,451,35,XFMR1W2,451,0,XFMR2W2,451,60,CB_XFMR1,451,0,CB_XFMR2,451,104,F_66kV1,451,0,F_66kV2,451,0,F_XFMR1,451,0,F_XFMR2,451,0
1728451571.879393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,438,26,22kV2,438,52,22kV3,438,26,FDR1,438,26,FDR2,438,26,FDR3,438,26,FDR4,438,26,F_22kV1,438,0,F_22kV2,438,0,F_FDR1,438,0,F_FDR2,438,0,F_FDR3,438,0,F_FDR4,438,0
1728451571.897115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,452,0,66kV2,452,0,66kV3,452,35,XFMR1W1,452,0,XFMR2W1,452,35,XFMR1W2,452,0,XFMR2W2,452,60,CB_XFMR1,452,0,CB_XFMR2,452,104,F_66kV1,452,0,F_66kV2,452,0,F_XFMR1,452,0,F_XFMR2,452,0
1728451571.929681,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,439,26,22kV2,439,52,22kV3,439,26,FDR1,439,26,FDR2,439,26,FDR3,439,26,FDR4,439,26,F_22kV1,439,0,F_22kV2,439,0,F_FDR1,439,0,F_FDR2,439,0,F_FDR3,439,0,F_FDR4,439,0
