pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1727401638.485948,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1522,17,66kV2,1522,0,66kV3,1522,17,XFMR1W1,1522,17,XFMR2W1,1522,17,XFMR1W2,1522,30,XFMR2W2,1522,30,CB_XFMR1,1522,52,CB_XFMR2,1522,52,F_66kV1,1522,0,F_66kV2,1522,0,F_XFMR1,1522,0,F_XFMR2,1522,0
1727401638.486768,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1496,26,22kV2,1496,0,22kV3,1496,26,FDR1,1496,26,FDR2,1496,26,FDR3,1496,26,FDR4,1496,26,F_22kV1,1496,0,F_22kV2,1496,0,F_FDR1,1496,0,F_FDR2,1496,0,F_FDR3,1496,0,F_FDR4,1496,0
1727401638.537100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1523,17,66kV2,1523,0,66kV3,1523,17,XFMR1W1,1523,17,XFMR2W1,1523,17,XFMR1W2,1523,30,XFMR2W2,1523,30,CB_XFMR1,1523,52,CB_XFMR2,1523,52,F_66kV1,1523,0,F_66kV2,1523,0,F_XFMR1,1523,0,F_XFMR2,1523,0
1727401638.537101,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1497,26,22kV2,1497,0,22kV3,1497,26,FDR1,1497,26,FDR2,1497,26,FDR3,1497,26,FDR4,1497,26,F_22kV1,1497,0,F_22kV2,1497,0,F_FDR1,1497,0,F_FDR2,1497,0,F_FDR3,1497,0,F_FDR4,1497,0
1727401638.587167,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1498,26,22kV2,1498,0,22kV3,1498,26,FDR1,1498,26,FDR2,1498,26,FDR3,1498,26,FDR4,1498,26,F_22kV1,1498,0,F_22kV2,1498,0,F_FDR1,1498,0,F_FDR2,1498,0,F_FDR3,1498,0,F_FDR4,1498,0
1727401638.587167,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1524,17,66kV2,1524,0,66kV3,1524,17,XFMR1W1,1524,17,XFMR2W1,1524,17,XFMR1W2,1524,30,XFMR2W2,1524,30,CB_XFMR1,1524,52,CB_XFMR2,1524,52,F_66kV1,1524,0,F_66kV2,1524,0,F_XFMR1,1524,0,F_XFMR2,1524,0
1727401638.637543,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1499,26,22kV2,1499,0,22kV3,1499,26,FDR1,1499,26,FDR2,1499,26,FDR3,1499,26,FDR4,1499,26,F_22kV1,1499,0,F_22kV2,1499,0,F_FDR1,1499,0,F_FDR2,1499,0,F_FDR3,1499,0,F_FDR4,1499,0
1727401638.637545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1525,17,66kV2,1525,0,66kV3,1525,17,XFMR1W1,1525,17,XFMR2W1,1525,17,XFMR1W2,1525,30,XFMR2W2,1525,30,CB_XFMR1,1525,52,CB_XFMR2,1525,52,F_66kV1,1525,0,F_66kV2,1525,0,F_XFMR1,1525,0,F_XFMR2,1525,0
1727401638.690807,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1526,17,66kV2,1526,0,66kV3,1526,17,XFMR1W1,1526,17,XFMR2W1,1526,17,XFMR1W2,1526,30,XFMR2W2,1526,30,CB_XFMR1,1526,52,CB_XFMR2,1526,52,F_66kV1,1526,0,F_66kV2,1526,0,F_XFMR1,1526,0,F_XFMR2,1526,0
1727401638.690808,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1500,26,22kV2,1500,0,22kV3,1500,26,FDR1,1500,26,FDR2,1500,26,FDR3,1500,26,FDR4,1500,26,F_22kV1,1500,0,F_22kV2,1500,0,F_FDR1,1500,0,F_FDR2,1500,0,F_FDR3,1500,0,F_FDR4,1500,0
1727401638.737635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1527,17,66kV2,1527,0,66kV3,1527,17,XFMR1W1,1527,17,XFMR2W1,1527,17,XFMR1W2,1527,30,XFMR2W2,1527,30,CB_XFMR1,1527,52,CB_XFMR2,1527,52,F_66kV1,1527,0,F_66kV2,1527,0,F_XFMR1,1527,0,F_XFMR2,1527,0
1727401638.737636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1501,26,22kV2,1501,0,22kV3,1501,26,FDR1,1501,26,FDR2,1501,26,FDR3,1501,26,FDR4,1501,26,F_22kV1,1501,0,F_22kV2,1501,0,F_FDR1,1501,0,F_FDR2,1501,0,F_FDR3,1501,0,F_FDR4,1501,0
1727401638.787795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1528,17,66kV2,1528,0,66kV3,1528,17,XFMR1W1,1528,17,XFMR2W1,1528,17,XFMR1W2,1528,30,XFMR2W2,1528,30,CB_XFMR1,1528,52,CB_XFMR2,1528,52,F_66kV1,1528,0,F_66kV2,1528,0,F_XFMR1,1528,0,F_XFMR2,1528,0
1727401638.787796,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1502,26,22kV2,1502,0,22kV3,1502,26,FDR1,1502,26,FDR2,1502,26,FDR3,1502,26,FDR4,1502,26,F_22kV1,1502,0,F_22kV2,1502,0,F_FDR1,1502,0,F_FDR2,1502,0,F_FDR3,1502,0,F_FDR4,1502,0
1727401638.841832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1529,17,66kV2,1529,0,66kV3,1529,17,XFMR1W1,1529,17,XFMR2W1,1529,17,XFMR1W2,1529,30,XFMR2W2,1529,30,CB_XFMR1,1529,52,CB_XFMR2,1529,52,F_66kV1,1529,0,F_66kV2,1529,0,F_XFMR1,1529,0,F_XFMR2,1529,0
1727401638.841834,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1503,26,22kV2,1503,0,22kV3,1503,26,FDR1,1503,26,FDR2,1503,26,FDR3,1503,26,FDR4,1503,26,F_22kV1,1503,0,F_22kV2,1503,0,F_FDR1,1503,0,F_FDR2,1503,0,F_FDR3,1503,0,F_FDR4,1503,0
1727401638.888432,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1530,17,66kV2,1530,0,66kV3,1530,17,XFMR1W1,1530,17,XFMR2W1,1530,17,XFMR1W2,1530,30,XFMR2W2,1530,30,CB_XFMR1,1530,52,CB_XFMR2,1530,52,F_66kV1,1530,0,F_66kV2,1530,0,F_XFMR1,1530,0,F_XFMR2,1530,0
1727401638.888433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1504,26,22kV2,1504,0,22kV3,1504,26,FDR1,1504,26,FDR2,1504,26,FDR3,1504,26,FDR4,1504,26,F_22kV1,1504,0,F_22kV2,1504,0,F_FDR1,1504,0,F_FDR2,1504,0,F_FDR3,1504,0,F_FDR4,1504,0
1727401638.938550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1531,17,66kV2,1531,0,66kV3,1531,17,XFMR1W1,1531,17,XFMR2W1,1531,17,XFMR1W2,1531,30,XFMR2W2,1531,30,CB_XFMR1,1531,52,CB_XFMR2,1531,52,F_66kV1,1531,0,F_66kV2,1531,0,F_XFMR1,1531,0,F_XFMR2,1531,0
1727401638.938557,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1505,26,22kV2,1505,0,22kV3,1505,26,FDR1,1505,26,FDR2,1505,26,FDR3,1505,26,FDR4,1505,26,F_22kV1,1505,0,F_22kV2,1505,0,F_FDR1,1505,0,F_FDR2,1505,0,F_FDR3,1505,0,F_FDR4,1505,0
1727401638.988876,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1506,26,22kV2,1506,0,22kV3,1506,26,FDR1,1506,26,FDR2,1506,26,FDR3,1506,26,FDR4,1506,26,F_22kV1,1506,0,F_22kV2,1506,0,F_FDR1,1506,0,F_FDR2,1506,0,F_FDR3,1506,0,F_FDR4,1506,0
1727401638.988877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1532,17,66kV2,1532,0,66kV3,1532,17,XFMR1W1,1532,17,XFMR2W1,1532,17,XFMR1W2,1532,30,XFMR2W2,1532,30,CB_XFMR1,1532,52,CB_XFMR2,1532,52,F_66kV1,1532,0,F_66kV2,1532,0,F_XFMR1,1532,0,F_XFMR2,1532,0
1727401639.038978,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1533,17,66kV2,1533,0,66kV3,1533,17,XFMR1W1,1533,17,XFMR2W1,1533,17,XFMR1W2,1533,30,XFMR2W2,1533,30,CB_XFMR1,1533,52,CB_XFMR2,1533,52,F_66kV1,1533,0,F_66kV2,1533,0,F_XFMR1,1533,0,F_XFMR2,1533,0
1727401639.038979,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1507,26,22kV2,1507,0,22kV3,1507,26,FDR1,1507,26,FDR2,1507,26,FDR3,1507,26,FDR4,1507,26,F_22kV1,1507,0,F_22kV2,1507,0,F_FDR1,1507,0,F_FDR2,1507,0,F_FDR3,1507,0,F_FDR4,1507,0
1727401639.090016,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1508,26,22kV2,1508,0,22kV3,1508,26,FDR1,1508,26,FDR2,1508,26,FDR3,1508,26,FDR4,1508,26,F_22kV1,1508,0,F_22kV2,1508,0,F_FDR1,1508,0,F_FDR2,1508,0,F_FDR3,1508,0,F_FDR4,1508,0
1727401639.090182,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1534,17,66kV2,1534,0,66kV3,1534,17,XFMR1W1,1534,17,XFMR2W1,1534,17,XFMR1W2,1534,30,XFMR2W2,1534,30,CB_XFMR1,1534,52,CB_XFMR2,1534,52,F_66kV1,1534,0,F_66kV2,1534,0,F_XFMR1,1534,0,F_XFMR2,1534,0
1727401639.140754,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1509,26,22kV2,1509,0,22kV3,1509,26,FDR1,1509,26,FDR2,1509,26,FDR3,1509,26,FDR4,1509,26,F_22kV1,1509,0,F_22kV2,1509,0,F_FDR1,1509,0,F_FDR2,1509,0,F_FDR3,1509,0,F_FDR4,1509,0
1727401639.140755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1535,17,66kV2,1535,0,66kV3,1535,17,XFMR1W1,1535,17,XFMR2W1,1535,17,XFMR1W2,1535,30,XFMR2W2,1535,30,CB_XFMR1,1535,52,CB_XFMR2,1535,52,F_66kV1,1535,0,F_66kV2,1535,0,F_XFMR1,1535,0,F_XFMR2,1535,0
1727401639.190850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1536,17,66kV2,1536,0,66kV3,1536,17,XFMR1W1,1536,17,XFMR2W1,1536,17,XFMR1W2,1536,30,XFMR2W2,1536,30,CB_XFMR1,1536,52,CB_XFMR2,1536,52,F_66kV1,1536,0,F_66kV2,1536,0,F_XFMR1,1536,0,F_XFMR2,1536,0
1727401639.190850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1510,26,22kV2,1510,0,22kV3,1510,26,FDR1,1510,26,FDR2,1510,26,FDR3,1510,26,FDR4,1510,26,F_22kV1,1510,0,F_22kV2,1510,0,F_FDR1,1510,0,F_FDR2,1510,0,F_FDR3,1510,0,F_FDR4,1510,0
1727401639.244982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1511,26,22kV2,1511,0,22kV3,1511,26,FDR1,1511,26,FDR2,1511,26,FDR3,1511,26,FDR4,1511,26,F_22kV1,1511,0,F_22kV2,1511,0,F_FDR1,1511,0,F_FDR2,1511,0,F_FDR3,1511,0,F_FDR4,1511,0
1727401639.244983,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1537,17,66kV2,1537,0,66kV3,1537,17,XFMR1W1,1537,17,XFMR2W1,1537,17,XFMR1W2,1537,30,XFMR2W2,1537,30,CB_XFMR1,1537,52,CB_XFMR2,1537,52,F_66kV1,1537,0,F_66kV2,1537,0,F_XFMR1,1537,0,F_XFMR2,1537,0
1727401639.291297,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1538,17,66kV2,1538,0,66kV3,1538,17,XFMR1W1,1538,17,XFMR2W1,1538,17,XFMR1W2,1538,30,XFMR2W2,1538,30,CB_XFMR1,1538,52,CB_XFMR2,1538,52,F_66kV1,1538,0,F_66kV2,1538,0,F_XFMR1,1538,0,F_XFMR2,1538,0
1727401639.291534,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1512,26,22kV2,1512,0,22kV3,1512,26,FDR1,1512,26,FDR2,1512,26,FDR3,1512,26,FDR4,1512,26,F_22kV1,1512,0,F_22kV2,1512,0,F_FDR1,1512,0,F_FDR2,1512,0,F_FDR3,1512,0,F_FDR4,1512,0
1727401639.341334,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1539,17,66kV2,1539,0,66kV3,1539,17,XFMR1W1,1539,17,XFMR2W1,1539,17,XFMR1W2,1539,30,XFMR2W2,1539,30,CB_XFMR1,1539,52,CB_XFMR2,1539,52,F_66kV1,1539,0,F_66kV2,1539,0,F_XFMR1,1539,0,F_XFMR2,1539,0
1727401639.341806,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1513,26,22kV2,1513,0,22kV3,1513,26,FDR1,1513,26,FDR2,1513,26,FDR3,1513,26,FDR4,1513,26,F_22kV1,1513,0,F_22kV2,1513,0,F_FDR1,1513,0,F_FDR2,1513,0,F_FDR3,1513,0,F_FDR4,1513,0
1727401639.391811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1540,17,66kV2,1540,0,66kV3,1540,17,XFMR1W1,1540,17,XFMR2W1,1540,17,XFMR1W2,1540,30,XFMR2W2,1540,30,CB_XFMR1,1540,52,CB_XFMR2,1540,52,F_66kV1,1540,0,F_66kV2,1540,0,F_XFMR1,1540,0,F_XFMR2,1540,0
1727401639.392423,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1514,26,22kV2,1514,0,22kV3,1514,26,FDR1,1514,26,FDR2,1514,26,FDR3,1514,26,FDR4,1514,26,F_22kV1,1514,0,F_22kV2,1514,0,F_FDR1,1514,0,F_FDR2,1514,0,F_FDR3,1514,0,F_FDR4,1514,0
1727401639.441691,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1541,17,66kV2,1541,0,66kV3,1541,17,XFMR1W1,1541,17,XFMR2W1,1541,17,XFMR1W2,1541,30,XFMR2W2,1541,30,CB_XFMR1,1541,52,CB_XFMR2,1541,52,F_66kV1,1541,0,F_66kV2,1541,0,F_XFMR1,1541,0,F_XFMR2,1541,0
1727401639.442569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1515,26,22kV2,1515,0,22kV3,1515,26,FDR1,1515,26,FDR2,1515,26,FDR3,1515,26,FDR4,1515,26,F_22kV1,1515,0,F_22kV2,1515,0,F_FDR1,1515,0,F_FDR2,1515,0,F_FDR3,1515,0,F_FDR4,1515,0
1727401639.491922,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1542,17,66kV2,1542,0,66kV3,1542,17,XFMR1W1,1542,17,XFMR2W1,1542,17,XFMR1W2,1542,30,XFMR2W2,1542,30,CB_XFMR1,1542,52,CB_XFMR2,1542,52,F_66kV1,1542,0,F_66kV2,1542,0,F_XFMR1,1542,0,F_XFMR2,1542,0
1727401639.493171,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1516,26,22kV2,1516,0,22kV3,1516,26,FDR1,1516,26,FDR2,1516,26,FDR3,1516,26,FDR4,1516,26,F_22kV1,1516,0,F_22kV2,1516,0,F_FDR1,1516,0,F_FDR2,1516,0,F_FDR3,1516,0,F_FDR4,1516,0
1727401639.542185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1543,17,66kV2,1543,0,66kV3,1543,17,XFMR1W1,1543,17,XFMR2W1,1543,17,XFMR1W2,1543,30,XFMR2W2,1543,30,CB_XFMR1,1543,52,CB_XFMR2,1543,52,F_66kV1,1543,0,F_66kV2,1543,0,F_XFMR1,1543,0,F_XFMR2,1543,0
1727401639.543407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1517,26,22kV2,1517,0,22kV3,1517,26,FDR1,1517,26,FDR2,1517,26,FDR3,1517,26,FDR4,1517,26,F_22kV1,1517,0,F_22kV2,1517,0,F_FDR1,1517,0,F_FDR2,1517,0,F_FDR3,1517,0,F_FDR4,1517,0
1727401639.593238,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1544,17,66kV2,1544,0,66kV3,1544,17,XFMR1W1,1544,17,XFMR2W1,1544,17,XFMR1W2,1544,30,XFMR2W2,1544,30,CB_XFMR1,1544,52,CB_XFMR2,1544,52,F_66kV1,1544,0,F_66kV2,1544,0,F_XFMR1,1544,0,F_XFMR2,1544,0
1727401639.594268,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1518,26,22kV2,1518,0,22kV3,1518,26,FDR1,1518,26,FDR2,1518,26,FDR3,1518,26,FDR4,1518,26,F_22kV1,1518,0,F_22kV2,1518,0,F_FDR1,1518,0,F_FDR2,1518,0,F_FDR3,1518,0,F_FDR4,1518,0
1727401639.643278,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1545,17,66kV2,1545,0,66kV3,1545,17,XFMR1W1,1545,17,XFMR2W1,1545,17,XFMR1W2,1545,30,XFMR2W2,1545,30,CB_XFMR1,1545,52,CB_XFMR2,1545,52,F_66kV1,1545,0,F_66kV2,1545,0,F_XFMR1,1545,0,F_XFMR2,1545,0
1727401639.644724,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1519,26,22kV2,1519,0,22kV3,1519,26,FDR1,1519,26,FDR2,1519,26,FDR3,1519,26,FDR4,1519,26,F_22kV1,1519,0,F_22kV2,1519,0,F_FDR1,1519,0,F_FDR2,1519,0,F_FDR3,1519,0,F_FDR4,1519,0
1727401639.694658,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1520,26,22kV2,1520,0,22kV3,1520,26,FDR1,1520,26,FDR2,1520,26,FDR3,1520,26,FDR4,1520,26,F_22kV1,1520,0,F_22kV2,1520,0,F_FDR1,1520,0,F_FDR2,1520,0,F_FDR3,1520,0,F_FDR4,1520,0
1727401639.696793,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1546,17,66kV2,1546,0,66kV3,1546,17,XFMR1W1,1546,17,XFMR2W1,1546,17,XFMR1W2,1546,30,XFMR2W2,1546,30,CB_XFMR1,1546,52,CB_XFMR2,1546,52,F_66kV1,1546,0,F_66kV2,1546,0,F_XFMR1,1546,0,F_XFMR2,1546,0
1727401639.745054,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1521,26,22kV2,1521,0,22kV3,1521,26,FDR1,1521,26,FDR2,1521,26,FDR3,1521,26,FDR4,1521,26,F_22kV1,1521,0,F_22kV2,1521,0,F_FDR1,1521,0,F_FDR2,1521,0,F_FDR3,1521,0,F_FDR4,1521,0
1727401639.747107,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1547,17,66kV2,1547,0,66kV3,1547,17,XFMR1W1,1547,17,XFMR2W1,1547,17,XFMR1W2,1547,30,XFMR2W2,1547,30,CB_XFMR1,1547,52,CB_XFMR2,1547,52,F_66kV1,1547,0,F_66kV2,1547,0,F_XFMR1,1547,0,F_XFMR2,1547,0
1727401639.795210,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1522,26,22kV2,1522,0,22kV3,1522,26,FDR1,1522,26,FDR2,1522,26,FDR3,1522,26,FDR4,1522,26,F_22kV1,1522,0,F_22kV2,1522,0,F_FDR1,1522,0,F_FDR2,1522,0,F_FDR3,1522,0,F_FDR4,1522,0
1727401639.797584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1548,17,66kV2,1548,0,66kV3,1548,17,XFMR1W1,1548,17,XFMR2W1,1548,17,XFMR1W2,1548,30,XFMR2W2,1548,30,CB_XFMR1,1548,52,CB_XFMR2,1548,52,F_66kV1,1548,0,F_66kV2,1548,0,F_XFMR1,1548,0,F_XFMR2,1548,0
1727401639.848723,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1523,26,22kV2,1523,0,22kV3,1523,26,FDR1,1523,26,FDR2,1523,26,FDR3,1523,26,FDR4,1523,26,F_22kV1,1523,0,F_22kV2,1523,0,F_FDR1,1523,0,F_FDR2,1523,0,F_FDR3,1523,0,F_FDR4,1523,0
1727401639.848723,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1549,17,66kV2,1549,0,66kV3,1549,17,XFMR1W1,1549,17,XFMR2W1,1549,17,XFMR1W2,1549,30,XFMR2W2,1549,30,CB_XFMR1,1549,52,CB_XFMR2,1549,52,F_66kV1,1549,0,F_66kV2,1549,0,F_XFMR1,1549,0,F_XFMR2,1549,0
1727401639.895392,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1524,26,22kV2,1524,0,22kV3,1524,26,FDR1,1524,26,FDR2,1524,26,FDR3,1524,26,FDR4,1524,26,F_22kV1,1524,0,F_22kV2,1524,0,F_FDR1,1524,0,F_FDR2,1524,0,F_FDR3,1524,0,F_FDR4,1524,0
1727401639.897696,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1550,17,66kV2,1550,0,66kV3,1550,17,XFMR1W1,1550,17,XFMR2W1,1550,17,XFMR1W2,1550,30,XFMR2W2,1550,30,CB_XFMR1,1550,52,CB_XFMR2,1550,52,F_66kV1,1550,0,F_66kV2,1550,0,F_XFMR1,1550,0,F_XFMR2,1550,0
1727401639.945672,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1525,26,22kV2,1525,0,22kV3,1525,26,FDR1,1525,26,FDR2,1525,26,FDR3,1525,26,FDR4,1525,26,F_22kV1,1525,0,F_22kV2,1525,0,F_FDR1,1525,0,F_FDR2,1525,0,F_FDR3,1525,0,F_FDR4,1525,0
1727401639.947772,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1551,17,66kV2,1551,0,66kV3,1551,17,XFMR1W1,1551,17,XFMR2W1,1551,17,XFMR1W2,1551,30,XFMR2W2,1551,30,CB_XFMR1,1551,52,CB_XFMR2,1551,52,F_66kV1,1551,0,F_66kV2,1551,0,F_XFMR1,1551,0,F_XFMR2,1551,0
1727401639.995777,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1526,26,22kV2,1526,0,22kV3,1526,26,FDR1,1526,26,FDR2,1526,26,FDR3,1526,26,FDR4,1526,26,F_22kV1,1526,0,F_22kV2,1526,0,F_FDR1,1526,0,F_FDR2,1526,0,F_FDR3,1526,0,F_FDR4,1526,0
1727401639.997893,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1552,17,66kV2,1552,0,66kV3,1552,17,XFMR1W1,1552,17,XFMR2W1,1552,17,XFMR1W2,1552,30,XFMR2W2,1552,30,CB_XFMR1,1552,52,CB_XFMR2,1552,52,F_66kV1,1552,0,F_66kV2,1552,0,F_XFMR1,1552,0,F_XFMR2,1552,0
1727401640.046181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1527,26,22kV2,1527,0,22kV3,1527,26,FDR1,1527,26,FDR2,1527,26,FDR3,1527,26,FDR4,1527,26,F_22kV1,1527,0,F_22kV2,1527,0,F_FDR1,1527,0,F_FDR2,1527,0,F_FDR3,1527,0,F_FDR4,1527,0
1727401640.048211,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1553,17,66kV2,1553,0,66kV3,1553,17,XFMR1W1,1553,17,XFMR2W1,1553,17,XFMR1W2,1553,30,XFMR2W2,1553,30,CB_XFMR1,1553,52,CB_XFMR2,1553,52,F_66kV1,1553,0,F_66kV2,1553,0,F_XFMR1,1553,0,F_XFMR2,1553,0
1727401640.096619,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1528,26,22kV2,1528,0,22kV3,1528,26,FDR1,1528,26,FDR2,1528,26,FDR3,1528,26,FDR4,1528,26,F_22kV1,1528,0,F_22kV2,1528,0,F_FDR1,1528,0,F_FDR2,1528,0,F_FDR3,1528,0,F_FDR4,1528,0
1727401640.098375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1554,17,66kV2,1554,0,66kV3,1554,17,XFMR1W1,1554,17,XFMR2W1,1554,17,XFMR1W2,1554,30,XFMR2W2,1554,30,CB_XFMR1,1554,52,CB_XFMR2,1554,52,F_66kV1,1554,0,F_66kV2,1554,0,F_XFMR1,1554,0,F_XFMR2,1554,0
1727401640.146692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1529,26,22kV2,1529,0,22kV3,1529,26,FDR1,1529,26,FDR2,1529,26,FDR3,1529,26,FDR4,1529,26,F_22kV1,1529,0,F_22kV2,1529,0,F_FDR1,1529,0,F_FDR2,1529,0,F_FDR3,1529,0,F_FDR4,1529,0
1727401640.148578,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1555,17,66kV2,1555,0,66kV3,1555,17,XFMR1W1,1555,17,XFMR2W1,1555,17,XFMR1W2,1555,30,XFMR2W2,1555,30,CB_XFMR1,1555,52,CB_XFMR2,1555,52,F_66kV1,1555,0,F_66kV2,1555,0,F_XFMR1,1555,0,F_XFMR2,1555,0
1727401640.196785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1530,26,22kV2,1530,0,22kV3,1530,26,FDR1,1530,26,FDR2,1530,26,FDR3,1530,26,FDR4,1530,26,F_22kV1,1530,0,F_22kV2,1530,0,F_FDR1,1530,0,F_FDR2,1530,0,F_FDR3,1530,0,F_FDR4,1530,0
1727401640.198739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1556,17,66kV2,1556,0,66kV3,1556,17,XFMR1W1,1556,17,XFMR2W1,1556,17,XFMR1W2,1556,30,XFMR2W2,1556,30,CB_XFMR1,1556,52,CB_XFMR2,1556,52,F_66kV1,1556,0,F_66kV2,1556,0,F_XFMR1,1556,0,F_XFMR2,1556,0
