pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728450185.367908,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,964,13,66kV2,964,0,66kV3,964,23,XFMR1W1,964,13,XFMR2W1,964,23,XFMR1W2,964,22,XFMR2W2,964,39,CB_XFMR1,964,39,CB_XFMR2,964,68,F_66kV1,964,0,F_66kV2,964,0,F_XFMR1,964,0,F_XFMR2,964,0
1728450185.404773,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,949,26,22kV2,949,19,22kV3,949,26,FDR1,949,26,FDR2,949,26,FDR3,949,26,FDR4,949,26,F_22kV1,949,0,F_22kV2,949,0,F_FDR1,949,0,F_FDR2,949,0,F_FDR3,949,0,F_FDR4,949,0
1728450185.418110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,965,12,66kV2,965,0,66kV3,965,23,XFMR1W1,965,12,XFMR2W1,965,23,XFMR1W2,965,21,XFMR2W2,965,40,CB_XFMR1,965,36,CB_XFMR2,965,69,F_66kV1,965,0,F_66kV2,965,0,F_XFMR1,965,0,F_XFMR2,965,0
1728450185.454924,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,950,26,22kV2,950,19,22kV3,950,26,FDR1,950,26,FDR2,950,26,FDR3,950,26,FDR4,950,26,F_22kV1,950,0,F_22kV2,950,0,F_FDR1,950,0,F_FDR2,950,0,F_FDR3,950,0,F_FDR4,950,0
1728450185.468357,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,966,12,66kV2,966,0,66kV3,966,23,XFMR1W1,966,12,XFMR2W1,966,23,XFMR1W2,966,21,XFMR2W2,966,40,CB_XFMR1,966,36,CB_XFMR2,966,69,F_66kV1,966,0,F_66kV2,966,0,F_XFMR1,966,0,F_XFMR2,966,0
1728450185.505122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,951,26,22kV2,951,19,22kV3,951,26,FDR1,951,26,FDR2,951,26,FDR3,951,26,FDR4,951,26,F_22kV1,951,0,F_22kV2,951,0,F_FDR1,951,0,F_FDR2,951,0,F_FDR3,951,0,F_FDR4,951,0
1728450185.518707,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,967,11,66kV2,967,0,66kV3,967,24,XFMR1W1,967,11,XFMR2W1,967,24,XFMR1W2,967,19,XFMR2W2,967,41,CB_XFMR1,967,33,CB_XFMR2,967,71,F_66kV1,967,0,F_66kV2,967,0,F_XFMR1,967,0,F_XFMR2,967,0
1728450185.555522,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,952,26,22kV2,952,18,22kV3,952,26,FDR1,952,26,FDR2,952,26,FDR3,952,26,FDR4,952,26,F_22kV1,952,0,F_22kV2,952,0,F_FDR1,952,0,F_FDR2,952,0,F_FDR3,952,0,F_FDR4,952,0
1728450185.568777,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,968,11,66kV2,968,0,66kV3,968,24,XFMR1W1,968,11,XFMR2W1,968,24,XFMR1W2,968,19,XFMR2W2,968,41,CB_XFMR1,968,33,CB_XFMR2,968,71,F_66kV1,968,0,F_66kV2,968,0,F_XFMR1,968,0,F_XFMR2,968,0
1728450185.605823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,953,26,22kV2,953,18,22kV3,953,26,FDR1,953,26,FDR2,953,26,FDR3,953,26,FDR4,953,26,F_22kV1,953,0,F_22kV2,953,0,F_FDR1,953,0,F_FDR2,953,0,F_FDR3,953,0,F_FDR4,953,0
1728450185.620181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,969,11,66kV2,969,0,66kV3,969,24,XFMR1W1,969,11,XFMR2W1,969,24,XFMR1W2,969,19,XFMR2W2,969,41,CB_XFMR1,969,33,CB_XFMR2,969,71,F_66kV1,969,0,F_66kV2,969,0,F_XFMR1,969,0,F_XFMR2,969,0
1728450185.655838,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,954,26,22kV2,954,18,22kV3,954,26,FDR1,954,26,FDR2,954,26,FDR3,954,26,FDR4,954,26,F_22kV1,954,0,F_22kV2,954,0,F_FDR1,954,0,F_FDR2,954,0,F_FDR3,954,0,F_FDR4,954,0
1728450185.670510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,970,12,66kV2,970,0,66kV3,970,23,XFMR1W1,970,12,XFMR2W1,970,23,XFMR1W2,970,20,XFMR2W2,970,40,CB_XFMR1,970,35,CB_XFMR2,970,70,F_66kV1,970,0,F_66kV2,970,0,F_XFMR1,970,0,F_XFMR2,970,0
1728450185.706027,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,955,26,22kV2,955,18,22kV3,955,26,FDR1,955,26,FDR2,955,26,FDR3,955,26,FDR4,955,26,F_22kV1,955,0,F_22kV2,955,0,F_FDR1,955,0,F_FDR2,955,0,F_FDR3,955,0,F_FDR4,955,0
1728450185.720606,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,971,12,66kV2,971,0,66kV3,971,23,XFMR1W1,971,12,XFMR2W1,971,23,XFMR1W2,971,21,XFMR2W2,971,39,CB_XFMR1,971,37,CB_XFMR2,971,69,F_66kV1,971,0,F_66kV2,971,0,F_XFMR1,971,0,F_XFMR2,971,0
1728450185.756326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,956,26,22kV2,956,18,22kV3,956,26,FDR1,956,26,FDR2,956,26,FDR3,956,26,FDR4,956,26,F_22kV1,956,0,F_22kV2,956,0,F_FDR1,956,0,F_FDR2,956,0,F_FDR3,956,0,F_FDR4,956,0
1728450185.770704,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,972,12,66kV2,972,0,66kV3,972,23,XFMR1W1,972,12,XFMR2W1,972,23,XFMR1W2,972,21,XFMR2W2,972,39,CB_XFMR1,972,37,CB_XFMR2,972,69,F_66kV1,972,0,F_66kV2,972,0,F_XFMR1,972,0,F_XFMR2,972,0
1728450185.806350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,957,26,22kV2,957,18,22kV3,957,26,FDR1,957,26,FDR2,957,26,FDR3,957,26,FDR4,957,26,F_22kV1,957,0,F_22kV2,957,0,F_FDR1,957,0,F_FDR2,957,0,F_FDR3,957,0,F_FDR4,957,0
1728450185.821407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,973,13,66kV2,973,0,66kV3,973,22,XFMR1W1,973,13,XFMR2W1,973,22,XFMR1W2,973,23,XFMR2W2,973,39,CB_XFMR1,973,40,CB_XFMR2,973,67,F_66kV1,973,0,F_66kV2,973,0,F_XFMR1,973,0,F_XFMR2,973,0
1728450185.856508,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,958,26,22kV2,958,18,22kV3,958,26,FDR1,958,26,FDR2,958,26,FDR3,958,26,FDR4,958,26,F_22kV1,958,0,F_22kV2,958,0,F_FDR1,958,0,F_FDR2,958,0,F_FDR3,958,0,F_FDR4,958,0
1728450185.871476,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,974,14,66kV2,974,0,66kV3,974,22,XFMR1W1,974,14,XFMR2W1,974,22,XFMR1W2,974,25,XFMR2W2,974,37,CB_XFMR1,974,43,CB_XFMR2,974,65,F_66kV1,974,0,F_66kV2,974,0,F_XFMR1,974,0,F_XFMR2,974,0
1728450185.906798,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,959,26,22kV2,959,18,22kV3,959,26,FDR1,959,26,FDR2,959,26,FDR3,959,26,FDR4,959,26,F_22kV1,959,0,F_22kV2,959,0,F_FDR1,959,0,F_FDR2,959,0,F_FDR3,959,0,F_FDR4,959,0
1728450185.921722,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,975,15,66kV2,975,0,66kV3,975,21,XFMR1W1,975,15,XFMR2W1,975,21,XFMR1W2,975,26,XFMR2W2,975,36,CB_XFMR1,975,46,CB_XFMR2,975,63,F_66kV1,975,0,F_66kV2,975,0,F_XFMR1,975,0,F_XFMR2,975,0
1728450185.957203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,960,26,22kV2,960,18,22kV3,960,26,FDR1,960,26,FDR2,960,26,FDR3,960,26,FDR4,960,26,F_22kV1,960,0,F_22kV2,960,0,F_FDR1,960,0,F_FDR2,960,0,F_FDR3,960,0,F_FDR4,960,0
1728450185.971779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,976,16,66kV2,976,0,66kV3,976,20,XFMR1W1,976,16,XFMR2W1,976,20,XFMR1W2,976,28,XFMR2W2,976,35,CB_XFMR1,976,49,CB_XFMR2,976,61,F_66kV1,976,0,F_66kV2,976,0,F_XFMR1,976,0,F_XFMR2,976,0
1728450186.007979,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,961,26,22kV2,961,18,22kV3,961,26,FDR1,961,26,FDR2,961,26,FDR3,961,26,FDR4,961,26,F_22kV1,961,0,F_22kV2,961,0,F_FDR1,961,0,F_FDR2,961,0,F_FDR3,961,0,F_FDR4,961,0
1728450186.021979,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,977,18,66kV2,977,0,66kV3,977,19,XFMR1W1,977,18,XFMR2W1,977,19,XFMR1W2,977,31,XFMR2W2,977,33,CB_XFMR1,977,53,CB_XFMR2,977,57,F_66kV1,977,0,F_66kV2,977,0,F_XFMR1,977,0,F_XFMR2,977,0
1728450186.058951,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,962,26,22kV2,962,18,22kV3,962,26,FDR1,962,26,FDR2,962,26,FDR3,962,26,FDR4,962,26,F_22kV1,962,0,F_22kV2,962,0,F_FDR1,962,0,F_FDR2,962,0,F_FDR3,962,0,F_FDR4,962,0
1728450186.072203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,978,18,66kV2,978,0,66kV3,978,18,XFMR1W1,978,18,XFMR2W1,978,18,XFMR1W2,978,32,XFMR2W2,978,31,CB_XFMR1,978,55,CB_XFMR2,978,55,F_66kV1,978,0,F_66kV2,978,0,F_XFMR1,978,0,F_XFMR2,978,0
1728450186.109007,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,963,26,22kV2,963,18,22kV3,963,26,FDR1,963,26,FDR2,963,26,FDR3,963,26,FDR4,963,26,F_22kV1,963,0,F_22kV2,963,0,F_FDR1,963,0,F_FDR2,963,0,F_FDR3,963,0,F_FDR4,963,0
1728450186.123044,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,979,18,66kV2,979,0,66kV3,979,18,XFMR1W1,979,18,XFMR2W1,979,18,XFMR1W2,979,32,XFMR2W2,979,31,CB_XFMR1,979,55,CB_XFMR2,979,55,F_66kV1,979,0,F_66kV2,979,0,F_XFMR1,979,0,F_XFMR2,979,0
1728450186.159301,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,964,26,22kV2,964,18,22kV3,964,26,FDR1,964,26,FDR2,964,26,FDR3,964,26,FDR4,964,26,F_22kV1,964,0,F_22kV2,964,0,F_FDR1,964,0,F_FDR2,964,0,F_FDR3,964,0,F_FDR4,964,0
1728450186.173061,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,980,19,66kV2,980,0,66kV3,980,17,XFMR1W1,980,19,XFMR2W1,980,17,XFMR1W2,980,33,XFMR2W2,980,30,CB_XFMR1,980,58,CB_XFMR2,980,52,F_66kV1,980,0,F_66kV2,980,0,F_XFMR1,980,0,F_XFMR2,980,0
1728450186.209955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,965,26,22kV2,965,18,22kV3,965,26,FDR1,965,26,FDR2,965,26,FDR3,965,26,FDR4,965,26,F_22kV1,965,0,F_22kV2,965,0,F_FDR1,965,0,F_FDR2,965,0,F_FDR3,965,0,F_FDR4,965,0
1728450186.223622,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,981,20,66kV2,981,0,66kV3,981,16,XFMR1W1,981,20,XFMR2W1,981,16,XFMR1W2,981,34,XFMR2W2,981,28,CB_XFMR1,981,60,CB_XFMR2,981,49,F_66kV1,981,0,F_66kV2,981,0,F_XFMR1,981,0,F_XFMR2,981,0
1728450186.260306,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,966,26,22kV2,966,17,22kV3,966,26,FDR1,966,26,FDR2,966,26,FDR3,966,26,FDR4,966,26,F_22kV1,966,0,F_22kV2,966,0,F_FDR1,966,0,F_FDR2,966,0,F_FDR3,966,0,F_FDR4,966,0
1728450186.273780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,982,21,66kV2,982,0,66kV3,982,15,XFMR1W1,982,21,XFMR2W1,982,15,XFMR1W2,982,36,XFMR2W2,982,26,CB_XFMR1,982,63,CB_XFMR2,982,45,F_66kV1,982,0,F_66kV2,982,0,F_XFMR1,982,0,F_XFMR2,982,0
1728450186.310961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,967,26,22kV2,967,17,22kV3,967,26,FDR1,967,26,FDR2,967,26,FDR3,967,26,FDR4,967,26,F_22kV1,967,0,F_22kV2,967,0,F_FDR1,967,0,F_FDR2,967,0,F_FDR3,967,0,F_FDR4,967,0
1728450186.323913,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,983,23,66kV2,983,0,66kV3,983,12,XFMR1W1,983,23,XFMR2W1,983,12,XFMR1W2,983,39,XFMR2W2,983,21,CB_XFMR1,983,68,CB_XFMR2,983,37,F_66kV1,983,0,F_66kV2,983,0,F_XFMR1,983,0,F_XFMR2,983,0
1728450186.361112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,968,26,22kV2,968,17,22kV3,968,26,FDR1,968,26,FDR2,968,26,FDR3,968,26,FDR4,968,26,F_22kV1,968,0,F_22kV2,968,0,F_FDR1,968,0,F_FDR2,968,0,F_FDR3,968,0,F_FDR4,968,0
1728450186.374046,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,984,23,66kV2,984,0,66kV3,984,12,XFMR1W1,984,23,XFMR2W1,984,12,XFMR1W2,984,39,XFMR2W2,984,21,CB_XFMR1,984,68,CB_XFMR2,984,37,F_66kV1,984,0,F_66kV2,984,0,F_XFMR1,984,0,F_XFMR2,984,0
1728450186.413986,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,969,26,22kV2,969,17,22kV3,969,26,FDR1,969,26,FDR2,969,26,FDR3,969,26,FDR4,969,26,F_22kV1,969,0,F_22kV2,969,0,F_FDR1,969,0,F_FDR2,969,0,F_FDR3,969,0,F_FDR4,969,0
1728450186.424109,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,985,23,66kV2,985,0,66kV3,985,12,XFMR1W1,985,23,XFMR2W1,985,12,XFMR1W2,985,40,XFMR2W2,985,21,CB_XFMR1,985,69,CB_XFMR2,985,36,F_66kV1,985,0,F_66kV2,985,0,F_XFMR1,985,0,F_XFMR2,985,0
1728450186.464116,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,970,26,22kV2,970,17,22kV3,970,26,FDR1,970,26,FDR2,970,26,FDR3,970,26,FDR4,970,26,F_22kV1,970,0,F_22kV2,970,0,F_FDR1,970,0,F_FDR2,970,0,F_FDR3,970,0,F_FDR4,970,0
1728450186.474266,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,986,23,66kV2,986,0,66kV3,986,12,XFMR1W1,986,23,XFMR2W1,986,12,XFMR1W2,986,40,XFMR2W2,986,20,CB_XFMR1,986,69,CB_XFMR2,986,34,F_66kV1,986,0,F_66kV2,986,0,F_XFMR1,986,0,F_XFMR2,986,0
1728450186.514347,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,971,26,22kV2,971,17,22kV3,971,26,FDR1,971,26,FDR2,971,26,FDR3,971,26,FDR4,971,26,F_22kV1,971,0,F_22kV2,971,0,F_FDR1,971,0,F_FDR2,971,0,F_FDR3,971,0,F_FDR4,971,0
1728450186.524435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,987,23,66kV2,987,0,66kV3,987,12,XFMR1W1,987,23,XFMR2W1,987,12,XFMR1W2,987,40,XFMR2W2,987,20,CB_XFMR1,987,69,CB_XFMR2,987,35,F_66kV1,987,0,F_66kV2,987,0,F_XFMR1,987,0,F_XFMR2,987,0
1728450186.564577,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,972,26,22kV2,972,17,22kV3,972,26,FDR1,972,26,FDR2,972,26,FDR3,972,26,FDR4,972,26,F_22kV1,972,0,F_22kV2,972,0,F_FDR1,972,0,F_FDR2,972,0,F_FDR3,972,0,F_FDR4,972,0
1728450186.574851,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,988,23,66kV2,988,0,66kV3,988,13,XFMR1W1,988,23,XFMR2W1,988,13,XFMR1W2,988,39,XFMR2W2,988,22,CB_XFMR1,988,67,CB_XFMR2,988,38,F_66kV1,988,0,F_66kV2,988,0,F_XFMR1,988,0,F_XFMR2,988,0
1728450186.614614,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,973,26,22kV2,973,17,22kV3,973,26,FDR1,973,26,FDR2,973,26,FDR3,973,26,FDR4,973,26,F_22kV1,973,0,F_22kV2,973,0,F_FDR1,973,0,F_FDR2,973,0,F_FDR3,973,0,F_FDR4,973,0
1728450186.625031,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,989,23,66kV2,989,0,66kV3,989,13,XFMR1W1,989,23,XFMR2W1,989,13,XFMR1W2,989,39,XFMR2W2,989,22,CB_XFMR1,989,67,CB_XFMR2,989,38,F_66kV1,989,0,F_66kV2,989,0,F_XFMR1,989,0,F_XFMR2,989,0
1728450186.664909,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,974,26,22kV2,974,17,22kV3,974,26,FDR1,974,26,FDR2,974,26,FDR3,974,26,FDR4,974,26,F_22kV1,974,0,F_22kV2,974,0,F_FDR1,974,0,F_FDR2,974,0,F_FDR3,974,0,F_FDR4,974,0
1728450186.675114,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,990,22,66kV2,990,0,66kV3,990,14,XFMR1W1,990,22,XFMR2W1,990,14,XFMR1W2,990,38,XFMR2W2,990,23,CB_XFMR1,990,66,CB_XFMR2,990,41,F_66kV1,990,0,F_66kV2,990,0,F_XFMR1,990,0,F_XFMR2,990,0
1728450186.715042,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,975,26,22kV2,975,17,22kV3,975,26,FDR1,975,26,FDR2,975,26,FDR3,975,26,FDR4,975,26,F_22kV1,975,0,F_22kV2,975,0,F_FDR1,975,0,F_FDR2,975,0,F_FDR3,975,0,F_FDR4,975,0
1728450186.725271,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,991,21,66kV2,991,0,66kV3,991,16,XFMR1W1,991,21,XFMR2W1,991,16,XFMR1W2,991,36,XFMR2W2,991,26,CB_XFMR1,991,62,CB_XFMR2,991,46,F_66kV1,991,0,F_66kV2,991,0,F_XFMR1,991,0,F_XFMR2,991,0
1728450186.765359,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,976,26,22kV2,976,16,22kV3,976,26,FDR1,976,26,FDR2,976,26,FDR3,976,26,FDR4,976,26,F_22kV1,976,0,F_22kV2,976,0,F_FDR1,976,0,F_FDR2,976,0,F_FDR3,976,0,F_FDR4,976,0
1728450186.775986,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,992,20,66kV2,992,0,66kV3,992,17,XFMR1W1,992,20,XFMR2W1,992,17,XFMR1W2,992,34,XFMR2W2,992,29,CB_XFMR1,992,59,CB_XFMR2,992,50,F_66kV1,992,0,F_66kV2,992,0,F_XFMR1,992,0,F_XFMR2,992,0
1728450186.815396,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,977,26,22kV2,977,16,22kV3,977,26,FDR1,977,26,FDR2,977,26,FDR3,977,26,FDR4,977,26,F_22kV1,977,0,F_22kV2,977,0,F_FDR1,977,0,F_FDR2,977,0,F_FDR3,977,0,F_FDR4,977,0
1728450186.826062,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,993,19,66kV2,993,0,66kV3,993,18,XFMR1W1,993,19,XFMR2W1,993,18,XFMR1W2,993,32,XFMR2W2,993,31,CB_XFMR1,993,56,CB_XFMR2,993,53,F_66kV1,993,0,F_66kV2,993,0,F_XFMR1,993,0,F_XFMR2,993,0
1728450186.866391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,978,26,22kV2,978,16,22kV3,978,26,FDR1,978,26,FDR2,978,26,FDR3,978,26,FDR4,978,26,F_22kV1,978,0,F_22kV2,978,0,F_FDR1,978,0,F_FDR2,978,0,F_FDR3,978,0,F_FDR4,978,0
1728450186.877962,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,994,18,66kV2,994,0,66kV3,994,19,XFMR1W1,994,18,XFMR2W1,994,19,XFMR1W2,994,31,XFMR2W2,994,31,CB_XFMR1,994,54,CB_XFMR2,994,55,F_66kV1,994,0,F_66kV2,994,0,F_XFMR1,994,0,F_XFMR2,994,0
1728450186.917318,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,979,26,22kV2,979,16,22kV3,979,26,FDR1,979,26,FDR2,979,26,FDR3,979,26,FDR4,979,26,F_22kV1,979,0,F_22kV2,979,0,F_FDR1,979,0,F_FDR2,979,0,F_FDR3,979,0,F_FDR4,979,0
1728450186.928280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,995,18,66kV2,995,0,66kV3,995,19,XFMR1W1,995,18,XFMR2W1,995,19,XFMR1W2,995,30,XFMR2W2,995,32,CB_XFMR1,995,53,CB_XFMR2,995,56,F_66kV1,995,0,F_66kV2,995,0,F_XFMR1,995,0,F_XFMR2,995,0
1728450186.967110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,980,26,22kV2,980,16,22kV3,980,26,FDR1,980,26,FDR2,980,26,FDR3,980,26,FDR4,980,26,F_22kV1,980,0,F_22kV2,980,0,F_FDR1,980,0,F_FDR2,980,0,F_FDR3,980,0,F_FDR4,980,0
1728450186.979035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,996,16,66kV2,996,0,66kV3,996,20,XFMR1W1,996,16,XFMR2W1,996,20,XFMR1W2,996,28,XFMR2W2,996,34,CB_XFMR1,996,49,CB_XFMR2,996,60,F_66kV1,996,0,F_66kV2,996,0,F_XFMR1,996,0,F_XFMR2,996,0
1728450187.018096,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,981,26,22kV2,981,16,22kV3,981,26,FDR1,981,26,FDR2,981,26,FDR3,981,26,FDR4,981,26,F_22kV1,981,0,F_22kV2,981,0,F_FDR1,981,0,F_FDR2,981,0,F_FDR3,981,0,F_FDR4,981,0
1728450187.029388,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,997,15,66kV2,997,0,66kV3,997,21,XFMR1W1,997,15,XFMR2W1,997,21,XFMR1W2,997,25,XFMR2W2,997,36,CB_XFMR1,997,44,CB_XFMR2,997,63,F_66kV1,997,0,F_66kV2,997,0,F_XFMR1,997,0,F_XFMR2,997,0
1728450187.068135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,982,26,22kV2,982,16,22kV3,982,26,FDR1,982,26,FDR2,982,26,FDR3,982,26,FDR4,982,26,F_22kV1,982,0,F_22kV2,982,0,F_FDR1,982,0,F_FDR2,982,0,F_FDR3,982,0,F_FDR4,982,0
1728450187.079699,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,998,14,66kV2,998,0,66kV3,998,22,XFMR1W1,998,14,XFMR2W1,998,22,XFMR1W2,998,23,XFMR2W2,998,38,CB_XFMR1,998,40,CB_XFMR2,998,66,F_66kV1,998,0,F_66kV2,998,0,F_XFMR1,998,0,F_XFMR2,998,0
1728450187.118735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,983,26,22kV2,983,16,22kV3,983,26,FDR1,983,26,FDR2,983,26,FDR3,983,26,FDR4,983,26,F_22kV1,983,0,F_22kV2,983,0,F_FDR1,983,0,F_FDR2,983,0,F_FDR3,983,0,F_FDR4,983,0
1728450187.129830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,999,13,66kV2,999,0,66kV3,999,22,XFMR1W1,999,13,XFMR2W1,999,22,XFMR1W2,999,22,XFMR2W2,999,38,CB_XFMR1,999,38,CB_XFMR2,999,67,F_66kV1,999,0,F_66kV2,999,0,F_XFMR1,999,0,F_XFMR2,999,0
1728450187.169025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,984,26,22kV2,984,16,22kV3,984,26,FDR1,984,26,FDR2,984,26,FDR3,984,26,FDR4,984,26,F_22kV1,984,0,F_22kV2,984,0,F_FDR1,984,0,F_FDR2,984,0,F_FDR3,984,0,F_FDR4,984,0
1728450187.180248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1000,12,66kV2,1000,0,66kV3,1000,23,XFMR1W1,1000,12,XFMR2W1,1000,23,XFMR1W2,1000,21,XFMR2W2,1000,39,CB_XFMR1,1000,37,CB_XFMR2,1000,68,F_66kV1,1000,0,F_66kV2,1000,0,F_XFMR1,1000,0,F_XFMR2,1000,0
1728450187.219299,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,985,26,22kV2,985,16,22kV3,985,26,FDR1,985,26,FDR2,985,26,FDR3,985,26,FDR4,985,26,F_22kV1,985,0,F_22kV2,985,0,F_FDR1,985,0,F_FDR2,985,0,F_FDR3,985,0,F_FDR4,985,0
1728450187.230280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1001,12,66kV2,1001,0,66kV3,1001,23,XFMR1W1,1001,12,XFMR2W1,1001,23,XFMR1W2,1001,20,XFMR2W2,1001,39,CB_XFMR1,1001,36,CB_XFMR2,1001,68,F_66kV1,1001,0,F_66kV2,1001,0,F_XFMR1,1001,0,F_XFMR2,1001,0
