pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728435919.634502,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,708,32,66kV2,708,0,66kV3,708,13,XFMR1W1,708,32,XFMR2W1,708,13,XFMR1W2,708,54,XFMR2W2,708,22,CB_XFMR1,708,94,CB_XFMR2,708,38,F_66kV1,708,0,F_66kV2,708,0,F_XFMR1,708,0,F_XFMR2,708,0
1728435919.672682,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,694,26,22kV2,694,49,22kV3,694,26,FDR1,694,26,FDR2,694,26,FDR3,694,26,FDR4,694,26,F_22kV1,694,0,F_22kV2,694,0,F_FDR1,694,0,F_FDR2,694,0,F_FDR3,694,0,F_FDR4,694,0
1728435919.684939,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,709,33,66kV2,709,0,66kV3,709,7,XFMR1W1,709,33,XFMR2W1,709,7,XFMR1W2,709,57,XFMR2W2,709,11,CB_XFMR1,709,99,CB_XFMR2,709,19,F_66kV1,709,0,F_66kV2,709,0,F_XFMR1,709,0,F_XFMR2,709,0
1728435919.723149,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,695,26,22kV2,695,49,22kV3,695,26,FDR1,695,26,FDR2,695,26,FDR3,695,26,FDR4,695,26,F_22kV1,695,0,F_22kV2,695,0,F_FDR1,695,0,F_FDR2,695,0,F_FDR3,695,0,F_FDR4,695,0
1728435919.735266,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,710,34,66kV2,710,0,66kV3,710,1,XFMR1W1,710,34,XFMR2W1,710,1,XFMR1W2,710,58,XFMR2W2,710,2,CB_XFMR1,710,101,CB_XFMR2,710,3,F_66kV1,710,0,F_66kV2,710,0,F_XFMR1,710,0,F_XFMR2,710,0
1728435919.773419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,696,26,22kV2,696,48,22kV3,696,26,FDR1,696,26,FDR2,696,26,FDR3,696,26,FDR4,696,26,F_22kV1,696,0,F_22kV2,696,0,F_FDR1,696,0,F_FDR2,696,0,F_FDR3,696,0,F_FDR4,696,0
1728435919.786425,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,711,34,66kV2,711,0,66kV3,711,1,XFMR1W1,711,34,XFMR2W1,711,1,XFMR1W2,711,58,XFMR2W2,711,2,CB_XFMR1,711,101,CB_XFMR2,711,3,F_66kV1,711,0,F_66kV2,711,0,F_XFMR1,711,0,F_XFMR2,711,0
1728435919.823636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,697,26,22kV2,697,48,22kV3,697,26,FDR1,697,26,FDR2,697,26,FDR3,697,26,FDR4,697,26,F_22kV1,697,0,F_22kV2,697,0,F_FDR1,697,0,F_FDR2,697,0,F_FDR3,697,0,F_FDR4,697,0
1728435919.835756,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,712,34,66kV2,712,0,66kV3,712,1,XFMR1W1,712,34,XFMR2W1,712,1,XFMR1W2,712,58,XFMR2W2,712,3,CB_XFMR1,712,101,CB_XFMR2,712,5,F_66kV1,712,0,F_66kV2,712,0,F_XFMR1,712,0,F_XFMR2,712,0
1728435919.874075,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,698,26,22kV2,698,48,22kV3,698,26,FDR1,698,26,FDR2,698,26,FDR3,698,26,FDR4,698,26,F_22kV1,698,0,F_22kV2,698,0,F_FDR1,698,0,F_FDR2,698,0,F_FDR3,698,0,F_FDR4,698,0
1728435919.886109,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,713,33,66kV2,713,0,66kV3,713,5,XFMR1W1,713,33,XFMR2W1,713,5,XFMR1W2,713,57,XFMR2W2,713,9,CB_XFMR1,713,99,CB_XFMR2,713,15,F_66kV1,713,0,F_66kV2,713,0,F_XFMR1,713,0,F_XFMR2,713,0
1728435919.924244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,699,26,22kV2,699,48,22kV3,699,26,FDR1,699,26,FDR2,699,26,FDR3,699,26,FDR4,699,26,F_22kV1,699,0,F_22kV2,699,0,F_FDR1,699,0,F_FDR2,699,0,F_FDR3,699,0,F_FDR4,699,0
1728435919.936355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,714,32,66kV2,714,0,66kV3,714,8,XFMR1W1,714,32,XFMR2W1,714,8,XFMR1W2,714,56,XFMR2W2,714,14,CB_XFMR1,714,97,CB_XFMR2,714,25,F_66kV1,714,0,F_66kV2,714,0,F_XFMR1,714,0,F_XFMR2,714,0
1728435919.974348,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,700,26,22kV2,700,48,22kV3,700,26,FDR1,700,26,FDR2,700,26,FDR3,700,26,FDR4,700,26,F_22kV1,700,0,F_22kV2,700,0,F_FDR1,700,0,F_FDR2,700,0,F_FDR3,700,0,F_FDR4,700,0
1728435919.990447,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,715,29,66kV2,715,0,66kV3,715,16,XFMR1W1,715,29,XFMR2W1,715,16,XFMR1W2,715,50,XFMR2W2,715,28,CB_XFMR1,715,86,CB_XFMR2,715,50,F_66kV1,715,0,F_66kV2,715,0,F_XFMR1,715,0,F_XFMR2,715,0
1728435920.024716,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,701,26,22kV2,701,47,22kV3,701,26,FDR1,701,26,FDR2,701,26,FDR3,701,26,FDR4,701,26,F_22kV1,701,0,F_22kV2,701,0,F_FDR1,701,0,F_FDR2,701,0,F_FDR3,701,0,F_FDR4,701,0
1728435920.040769,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,716,29,66kV2,716,0,66kV3,716,16,XFMR1W1,716,29,XFMR2W1,716,16,XFMR1W2,716,50,XFMR2W2,716,28,CB_XFMR1,716,86,CB_XFMR2,716,50,F_66kV1,716,0,F_66kV2,716,0,F_XFMR1,716,0,F_XFMR2,716,0
1728435920.074852,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,702,26,22kV2,702,47,22kV3,702,26,FDR1,702,26,FDR2,702,26,FDR3,702,26,FDR4,702,26,F_22kV1,702,0,F_22kV2,702,0,F_FDR1,702,0,F_FDR2,702,0,F_FDR3,702,0,F_FDR4,702,0
1728435920.091015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,717,23,66kV2,717,0,66kV3,717,23,XFMR1W1,717,23,XFMR2W1,717,23,XFMR1W2,717,40,XFMR2W2,717,40,CB_XFMR1,717,70,CB_XFMR2,717,69,F_66kV1,717,0,F_66kV2,717,0,F_XFMR1,717,0,F_XFMR2,717,0
1728435920.125101,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,703,26,22kV2,703,46,22kV3,703,26,FDR1,703,26,FDR2,703,26,FDR3,703,26,FDR4,703,26,F_22kV1,703,0,F_22kV2,703,0,F_FDR1,703,0,F_FDR2,703,0,F_FDR3,703,0,F_FDR4,703,0
1728435920.141432,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,718,21,66kV2,718,0,66kV3,718,25,XFMR1W1,718,21,XFMR2W1,718,25,XFMR1W2,718,37,XFMR2W2,718,43,CB_XFMR1,718,64,CB_XFMR2,718,75,F_66kV1,718,0,F_66kV2,718,0,F_XFMR1,718,0,F_XFMR2,718,0
1728435920.175193,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,704,26,22kV2,704,46,22kV3,704,26,FDR1,704,26,FDR2,704,26,FDR3,704,26,FDR4,704,26,F_22kV1,704,0,F_22kV2,704,0,F_FDR1,704,0,F_FDR2,704,0,F_FDR3,704,0,F_FDR4,704,0
1728435920.191638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,719,16,66kV2,719,0,66kV3,719,28,XFMR1W1,719,16,XFMR2W1,719,28,XFMR1W2,719,28,XFMR2W2,719,49,CB_XFMR1,719,49,CB_XFMR2,719,85,F_66kV1,719,0,F_66kV2,719,0,F_XFMR1,719,0,F_XFMR2,719,0
1728435920.226659,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,705,26,22kV2,705,46,22kV3,705,26,FDR1,705,26,FDR2,705,26,FDR3,705,26,FDR4,705,26,F_22kV1,705,0,F_22kV2,705,0,F_FDR1,705,0,F_FDR2,705,0,F_FDR3,705,0,F_FDR4,705,0
1728435920.242068,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,720,16,66kV2,720,0,66kV3,720,28,XFMR1W1,720,16,XFMR2W1,720,28,XFMR1W2,720,28,XFMR2W2,720,49,CB_XFMR1,720,49,CB_XFMR2,720,85,F_66kV1,720,0,F_66kV2,720,0,F_XFMR1,720,0,F_XFMR2,720,0
1728435920.276839,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,706,26,22kV2,706,46,22kV3,706,26,FDR1,706,26,FDR2,706,26,FDR3,706,26,FDR4,706,26,F_22kV1,706,0,F_22kV2,706,0,F_FDR1,706,0,F_FDR2,706,0,F_FDR3,706,0,F_FDR4,706,0
1728435920.293037,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,721,15,66kV2,721,0,66kV3,721,29,XFMR1W1,721,15,XFMR2W1,721,29,XFMR1W2,721,26,XFMR2W2,721,50,CB_XFMR1,721,45,CB_XFMR2,721,87,F_66kV1,721,0,F_66kV2,721,0,F_XFMR1,721,0,F_XFMR2,721,0
1728435920.326950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,707,26,22kV2,707,46,22kV3,707,26,FDR1,707,26,FDR2,707,26,FDR3,707,26,FDR4,707,26,F_22kV1,707,0,F_22kV2,707,0,F_FDR1,707,0,F_FDR2,707,0,F_FDR3,707,0,F_FDR4,707,0
1728435920.343837,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,722,11,66kV2,722,0,66kV3,722,30,XFMR1W1,722,12,XFMR2W1,722,30,XFMR1W2,722,20,XFMR2W2,722,52,CB_XFMR1,722,36,CB_XFMR2,722,91,F_66kV1,722,0,F_66kV2,722,0,F_XFMR1,722,0,F_XFMR2,722,0
1728435920.377420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,708,26,22kV2,708,45,22kV3,708,26,FDR1,708,26,FDR2,708,26,FDR3,708,26,FDR4,708,26,F_22kV1,708,0,F_22kV2,708,0,F_FDR1,708,0,F_FDR2,708,0,F_FDR3,708,0,F_FDR4,708,0
1728435920.393791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,723,9,66kV2,723,0,66kV3,723,31,XFMR1W1,723,9,XFMR2W1,723,31,XFMR1W2,723,15,XFMR2W2,723,54,CB_XFMR1,723,26,CB_XFMR2,723,94,F_66kV1,723,0,F_66kV2,723,0,F_XFMR1,723,0,F_XFMR2,723,0
1728435920.427642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,709,26,22kV2,709,45,22kV3,709,26,FDR1,709,26,FDR2,709,26,FDR3,709,26,FDR4,709,26,F_22kV1,709,0,F_22kV2,709,0,F_FDR1,709,0,F_FDR2,709,0,F_FDR3,709,0,F_FDR4,709,0
1728435920.444094,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,724,9,66kV2,724,0,66kV3,724,31,XFMR1W1,724,9,XFMR2W1,724,31,XFMR1W2,724,15,XFMR2W2,724,54,CB_XFMR1,724,26,CB_XFMR2,724,94,F_66kV1,724,0,F_66kV2,724,0,F_XFMR1,724,0,F_XFMR2,724,0
1728435920.477773,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,710,26,22kV2,710,45,22kV3,710,26,FDR1,710,26,FDR2,710,26,FDR3,710,26,FDR4,710,26,F_22kV1,710,0,F_22kV2,710,0,F_FDR1,710,0,F_FDR2,710,0,F_FDR3,710,0,F_FDR4,710,0
1728435920.494720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,725,5,66kV2,725,0,66kV3,725,32,XFMR1W1,725,5,XFMR2W1,725,32,XFMR1W2,725,9,XFMR2W2,725,55,CB_XFMR1,725,16,CB_XFMR2,725,96,F_66kV1,725,0,F_66kV2,725,0,F_XFMR1,725,0,F_XFMR2,725,0
1728435920.528378,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,711,26,22kV2,711,45,22kV3,711,26,FDR1,711,26,FDR2,711,26,FDR3,711,26,FDR4,711,26,F_22kV1,711,0,F_22kV2,711,0,F_FDR1,711,0,F_FDR2,711,0,F_FDR3,711,0,F_FDR4,711,0
1728435920.544948,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,726,5,66kV2,726,0,66kV3,726,32,XFMR1W1,726,5,XFMR2W1,726,32,XFMR1W2,726,9,XFMR2W2,726,55,CB_XFMR1,726,16,CB_XFMR2,726,96,F_66kV1,726,0,F_66kV2,726,0,F_XFMR1,726,0,F_XFMR2,726,0
1728435920.578581,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,712,26,22kV2,712,45,22kV3,712,26,FDR1,712,26,FDR2,712,26,FDR3,712,26,FDR4,712,26,F_22kV1,712,0,F_22kV2,712,0,F_FDR1,712,0,F_FDR2,712,0,F_FDR3,712,0,F_FDR4,712,0
1728435920.594926,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,727,3,66kV2,727,0,66kV3,727,32,XFMR1W1,727,3,XFMR2W1,727,32,XFMR1W2,727,5,XFMR2W2,727,56,CB_XFMR1,727,8,CB_XFMR2,727,97,F_66kV1,727,0,F_66kV2,727,0,F_XFMR1,727,0,F_XFMR2,727,0
1728435920.629042,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,713,26,22kV2,713,45,22kV3,713,26,FDR1,713,26,FDR2,713,26,FDR3,713,26,FDR4,713,26,F_22kV1,713,0,F_22kV2,713,0,F_FDR1,713,0,F_FDR2,713,0,F_FDR3,713,0,F_FDR4,713,0
1728435920.645024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,728,2,66kV2,728,0,66kV3,728,32,XFMR1W1,728,2,XFMR2W1,728,32,XFMR1W2,728,4,XFMR2W2,728,56,CB_XFMR1,728,7,CB_XFMR2,728,97,F_66kV1,728,0,F_66kV2,728,0,F_XFMR1,728,0,F_XFMR2,728,0
1728435920.679321,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,714,26,22kV2,714,45,22kV3,714,26,FDR1,714,26,FDR2,714,26,FDR3,714,26,FDR4,714,26,F_22kV1,714,0,F_22kV2,714,0,F_FDR1,714,0,F_FDR2,714,0,F_FDR3,714,0,F_FDR4,714,0
1728435920.696202,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,729,2,66kV2,729,0,66kV3,729,32,XFMR1W1,729,2,XFMR2W1,729,32,XFMR1W2,729,4,XFMR2W2,729,56,CB_XFMR1,729,7,CB_XFMR2,729,97,F_66kV1,729,0,F_66kV2,729,0,F_XFMR1,729,0,F_XFMR2,729,0
1728435920.729461,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,715,26,22kV2,715,45,22kV3,715,26,FDR1,715,26,FDR2,715,26,FDR3,715,26,FDR4,715,26,F_22kV1,715,0,F_22kV2,715,0,F_FDR1,715,0,F_FDR2,715,0,F_FDR3,715,0,F_FDR4,715,0
1728435920.746009,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,730,2,66kV2,730,0,66kV3,730,32,XFMR1W1,730,2,XFMR2W1,730,32,XFMR1W2,730,4,XFMR2W2,730,56,CB_XFMR1,730,7,CB_XFMR2,730,97,F_66kV1,730,0,F_66kV2,730,0,F_XFMR1,730,0,F_XFMR2,730,0
1728435920.779560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,716,26,22kV2,716,45,22kV3,716,26,FDR1,716,26,FDR2,716,26,FDR3,716,26,FDR4,716,26,F_22kV1,716,0,F_22kV2,716,0,F_FDR1,716,0,F_FDR2,716,0,F_FDR3,716,0,F_FDR4,716,0
1728435920.796221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,731,2,66kV2,731,0,66kV3,731,32,XFMR1W1,731,2,XFMR2W1,731,32,XFMR1W2,731,4,XFMR2W2,731,56,CB_XFMR1,731,7,CB_XFMR2,731,97,F_66kV1,731,0,F_66kV2,731,0,F_XFMR1,731,0,F_XFMR2,731,0
1728435920.829687,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,717,26,22kV2,717,44,22kV3,717,26,FDR1,717,26,FDR2,717,26,FDR3,717,26,FDR4,717,26,F_22kV1,717,0,F_22kV2,717,0,F_FDR1,717,0,F_FDR2,717,0,F_FDR3,717,0,F_FDR4,717,0
1728435920.847062,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,732,4,66kV2,732,0,66kV3,732,32,XFMR1W1,732,4,XFMR2W1,732,32,XFMR1W2,732,7,XFMR2W2,732,55,CB_XFMR1,732,12,CB_XFMR2,732,96,F_66kV1,732,0,F_66kV2,732,0,F_XFMR1,732,0,F_XFMR2,732,0
1728435920.879778,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,718,26,22kV2,718,44,22kV3,718,26,FDR1,718,26,FDR2,718,26,FDR3,718,26,FDR4,718,26,F_22kV1,718,0,F_22kV2,718,0,F_FDR1,718,0,F_FDR2,718,0,F_FDR3,718,0,F_FDR4,718,0
1728435920.897257,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,733,7,66kV2,733,0,66kV3,733,32,XFMR1W1,733,7,XFMR2W1,733,32,XFMR1W2,733,12,XFMR2W2,733,54,CB_XFMR1,733,20,CB_XFMR2,733,95,F_66kV1,733,0,F_66kV2,733,0,F_XFMR1,733,0,F_XFMR2,733,0
1728435920.930117,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,719,26,22kV2,719,44,22kV3,719,26,FDR1,719,26,FDR2,719,26,FDR3,719,26,FDR4,719,26,F_22kV1,719,0,F_22kV2,719,0,F_FDR1,719,0,F_FDR2,719,0,F_FDR3,719,0,F_FDR4,719,0
1728435920.947259,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,734,8,66kV2,734,0,66kV3,734,31,XFMR1W1,734,8,XFMR2W1,734,31,XFMR1W2,734,14,XFMR2W2,734,54,CB_XFMR1,734,25,CB_XFMR2,734,93,F_66kV1,734,0,F_66kV2,734,0,F_XFMR1,734,0,F_XFMR2,734,0
1728435920.980953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,720,26,22kV2,720,44,22kV3,720,26,FDR1,720,26,FDR2,720,26,FDR3,720,26,FDR4,720,26,F_22kV1,720,0,F_22kV2,720,0,F_FDR1,720,0,F_FDR2,720,0,F_FDR3,720,0,F_FDR4,720,0
1728435920.998401,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,735,10,66kV2,735,0,66kV3,735,31,XFMR1W1,735,10,XFMR2W1,735,31,XFMR1W2,735,17,XFMR2W2,735,53,CB_XFMR1,735,29,CB_XFMR2,735,92,F_66kV1,735,0,F_66kV2,735,0,F_XFMR1,735,0,F_XFMR2,735,0
1728435921.031313,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,721,26,22kV2,721,44,22kV3,721,26,FDR1,721,26,FDR2,721,26,FDR3,721,26,FDR4,721,26,F_22kV1,721,0,F_22kV2,721,0,F_FDR1,721,0,F_FDR2,721,0,F_FDR3,721,0,F_FDR4,721,0
1728435921.051520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,736,10,66kV2,736,0,66kV3,736,31,XFMR1W1,736,10,XFMR2W1,736,31,XFMR1W2,736,17,XFMR2W2,736,53,CB_XFMR1,736,30,CB_XFMR2,736,92,F_66kV1,736,0,F_66kV2,736,0,F_XFMR1,736,0,F_XFMR2,736,0
1728435921.081450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,722,26,22kV2,722,44,22kV3,722,26,FDR1,722,26,FDR2,722,26,FDR3,722,26,FDR4,722,26,F_22kV1,722,0,F_22kV2,722,0,F_FDR1,722,0,F_FDR2,722,0,F_FDR3,722,0,F_FDR4,722,0
1728435921.102453,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,737,10,66kV2,737,0,66kV3,737,31,XFMR1W1,737,10,XFMR2W1,737,31,XFMR1W2,737,17,XFMR2W2,737,53,CB_XFMR1,737,30,CB_XFMR2,737,92,F_66kV1,737,0,F_66kV2,737,0,F_XFMR1,737,0,F_XFMR2,737,0
1728435921.131511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,723,26,22kV2,723,44,22kV3,723,26,FDR1,723,26,FDR2,723,26,FDR3,723,26,FDR4,723,26,F_22kV1,723,0,F_22kV2,723,0,F_FDR1,723,0,F_FDR2,723,0,F_FDR3,723,0,F_FDR4,723,0
1728435921.152864,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,738,15,66kV2,738,0,66kV3,738,29,XFMR1W1,738,15,XFMR2W1,738,29,XFMR1W2,738,25,XFMR2W2,738,49,CB_XFMR1,738,44,CB_XFMR2,738,85,F_66kV1,738,0,F_66kV2,738,0,F_XFMR1,738,0,F_XFMR2,738,0
1728435921.182120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,724,26,22kV2,724,43,22kV3,724,26,FDR1,724,26,FDR2,724,26,FDR3,724,26,FDR4,724,26,F_22kV1,724,0,F_22kV2,724,0,F_FDR1,724,0,F_FDR2,724,0,F_FDR3,724,0,F_FDR4,724,0
1728435921.206213,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,739,16,66kV2,739,0,66kV3,739,28,XFMR1W1,739,16,XFMR2W1,739,28,XFMR1W2,739,27,XFMR2W2,739,48,CB_XFMR1,739,47,CB_XFMR2,739,84,F_66kV1,739,0,F_66kV2,739,0,F_XFMR1,739,0,F_XFMR2,739,0
1728435921.232188,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,725,26,22kV2,725,43,22kV3,725,26,FDR1,725,26,FDR2,725,26,FDR3,725,26,FDR4,725,26,F_22kV1,725,0,F_22kV2,725,0,F_FDR1,725,0,F_FDR2,725,0,F_FDR3,725,0,F_FDR4,725,0
1728435921.253289,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,740,16,66kV2,740,0,66kV3,740,28,XFMR1W1,740,16,XFMR2W1,740,28,XFMR1W2,740,28,XFMR2W2,740,48,CB_XFMR1,740,48,CB_XFMR2,740,83,F_66kV1,740,0,F_66kV2,740,0,F_XFMR1,740,0,F_XFMR2,740,0
1728435921.282269,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,726,26,22kV2,726,43,22kV3,726,26,FDR1,726,26,FDR2,726,26,FDR3,726,26,FDR4,726,26,F_22kV1,726,0,F_22kV2,726,0,F_FDR1,726,0,F_FDR2,726,0,F_FDR3,726,0,F_FDR4,726,0
1728435921.303476,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,741,17,66kV2,741,0,66kV3,741,27,XFMR1W1,741,17,XFMR2W1,741,27,XFMR1W2,741,29,XFMR2W2,741,47,CB_XFMR1,741,51,CB_XFMR2,741,82,F_66kV1,741,0,F_66kV2,741,0,F_XFMR1,741,0,F_XFMR2,741,0
1728435921.333549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,727,26,22kV2,727,43,22kV3,727,26,FDR1,727,26,FDR2,727,26,FDR3,727,26,FDR4,727,26,F_22kV1,727,0,F_22kV2,727,0,F_FDR1,727,0,F_FDR2,727,0,F_FDR3,727,0,F_FDR4,727,0
1728435921.353576,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,742,20,66kV2,742,0,66kV3,742,25,XFMR1W1,742,20,XFMR2W1,742,25,XFMR1W2,742,35,XFMR2W2,742,43,CB_XFMR1,742,60,CB_XFMR2,742,74,F_66kV1,742,0,F_66kV2,742,0,F_XFMR1,742,0,F_XFMR2,742,0
1728435921.383424,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,728,26,22kV2,728,43,22kV3,728,26,FDR1,728,26,FDR2,728,26,FDR3,728,26,FDR4,728,26,F_22kV1,728,0,F_22kV2,728,0,F_FDR1,728,0,F_FDR2,728,0,F_FDR3,728,0,F_FDR4,728,0
1728435921.403747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,743,20,66kV2,743,0,66kV3,743,25,XFMR1W1,743,20,XFMR2W1,743,25,XFMR1W2,743,35,XFMR2W2,743,43,CB_XFMR1,743,60,CB_XFMR2,743,74,F_66kV1,743,0,F_66kV2,743,0,F_XFMR1,743,0,F_XFMR2,743,0
1728435921.433775,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,729,26,22kV2,729,43,22kV3,729,26,FDR1,729,26,FDR2,729,26,FDR3,729,26,FDR4,729,26,F_22kV1,729,0,F_22kV2,729,0,F_FDR1,729,0,F_FDR2,729,0,F_FDR3,729,0,F_FDR4,729,0
1728435921.454919,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,744,22,66kV2,744,0,66kV3,744,23,XFMR1W1,744,22,XFMR2W1,744,23,XFMR1W2,744,38,XFMR2W2,744,40,CB_XFMR1,744,66,CB_XFMR2,744,69,F_66kV1,744,0,F_66kV2,744,0,F_XFMR1,744,0,F_XFMR2,744,0
1728435921.483884,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,730,26,22kV2,730,42,22kV3,730,26,FDR1,730,26,FDR2,730,26,FDR3,730,26,FDR4,730,26,F_22kV1,730,0,F_22kV2,730,0,F_FDR1,730,0,F_FDR2,730,0,F_FDR3,730,0,F_FDR4,730,0
1728435921.504936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,745,26,66kV2,745,0,66kV3,745,19,XFMR1W1,745,26,XFMR2W1,745,19,XFMR1W2,745,44,XFMR2W2,745,32,CB_XFMR1,745,77,CB_XFMR2,745,56,F_66kV1,745,0,F_66kV2,745,0,F_XFMR1,745,0,F_XFMR2,745,0
