pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1729051633.712617,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1130,26,22kV2,1130,9,22kV3,1130,26,FDR1,1130,26,FDR2,1130,26,FDR3,1130,26,FDR4,1130,26,F_22kV1,1130,0,F_22kV2,1130,0,F_FDR1,1130,0,F_FDR2,1130,0,F_FDR3,1130,0,F_FDR4,1130,0
1729051633.720108,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1140,19,66kV2,1140,0,66kV3,1140,16,XFMR1W1,1140,19,XFMR2W1,1140,16,XFMR1W2,1140,33,XFMR2W2,1140,27,CB_XFMR1,1140,58,CB_XFMR2,1140,47,F_66kV1,1140,0,F_66kV2,1140,0,F_XFMR1,1140,0,F_XFMR2,1140,0
1729051633.762697,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1131,26,22kV2,1131,9,22kV3,1131,26,FDR1,1131,26,FDR2,1131,26,FDR3,1131,26,FDR4,1131,26,F_22kV1,1131,0,F_22kV2,1131,0,F_FDR1,1131,0,F_FDR2,1131,0,F_FDR3,1131,0,F_FDR4,1131,0
1729051633.770662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1141,19,66kV2,1141,0,66kV3,1141,16,XFMR1W1,1141,19,XFMR2W1,1141,16,XFMR1W2,1141,33,XFMR2W2,1141,28,CB_XFMR1,1141,57,CB_XFMR2,1141,49,F_66kV1,1141,0,F_66kV2,1141,0,F_XFMR1,1141,0,F_XFMR2,1141,0
1729051633.813256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1132,26,22kV2,1132,9,22kV3,1132,26,FDR1,1132,26,FDR2,1132,26,FDR3,1132,26,FDR4,1132,26,F_22kV1,1132,0,F_22kV2,1132,0,F_FDR1,1132,0,F_FDR2,1132,0,F_FDR3,1132,0,F_FDR4,1132,0
1729051633.821524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1142,18,66kV2,1142,0,66kV3,1142,17,XFMR1W1,1142,18,XFMR2W1,1142,17,XFMR1W2,1142,31,XFMR2W2,1142,30,CB_XFMR1,1142,54,CB_XFMR2,1142,52,F_66kV1,1142,0,F_66kV2,1142,0,F_XFMR1,1142,0,F_XFMR2,1142,0
1729051633.863431,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1133,26,22kV2,1133,9,22kV3,1133,26,FDR1,1133,26,FDR2,1133,26,FDR3,1133,26,FDR4,1133,26,F_22kV1,1133,0,F_22kV2,1133,0,F_FDR1,1133,0,F_FDR2,1133,0,F_FDR3,1133,0,F_FDR4,1133,0
1729051633.872261,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1143,18,66kV2,1143,0,66kV3,1143,17,XFMR1W1,1143,18,XFMR2W1,1143,17,XFMR1W2,1143,31,XFMR2W2,1143,30,CB_XFMR1,1143,54,CB_XFMR2,1143,52,F_66kV1,1143,0,F_66kV2,1143,0,F_XFMR1,1143,0,F_XFMR2,1143,0
1729051633.913987,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1134,26,22kV2,1134,9,22kV3,1134,26,FDR1,1134,26,FDR2,1134,26,FDR3,1134,26,FDR4,1134,26,F_22kV1,1134,0,F_22kV2,1134,0,F_FDR1,1134,0,F_FDR2,1134,0,F_FDR3,1134,0,F_FDR4,1134,0
1729051633.921925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1144,17,66kV2,1144,0,66kV3,1144,18,XFMR1W1,1144,17,XFMR2W1,1144,18,XFMR1W2,1144,30,XFMR2W2,1144,31,CB_XFMR1,1144,51,CB_XFMR2,1144,54,F_66kV1,1144,0,F_66kV2,1144,0,F_XFMR1,1144,0,F_XFMR2,1144,0
1729051633.964601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1135,26,22kV2,1135,9,22kV3,1135,26,FDR1,1135,26,FDR2,1135,26,FDR3,1135,26,FDR4,1135,26,F_22kV1,1135,0,F_22kV2,1135,0,F_FDR1,1135,0,F_FDR2,1135,0,F_FDR3,1135,0,F_FDR4,1135,0
1729051633.972496,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1145,16,66kV2,1145,0,66kV3,1145,19,XFMR1W1,1145,16,XFMR2W1,1145,19,XFMR1W2,1145,28,XFMR2W2,1145,32,CB_XFMR1,1145,49,CB_XFMR2,1145,57,F_66kV1,1145,0,F_66kV2,1145,0,F_XFMR1,1145,0,F_XFMR2,1145,0
1729051634.014814,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1136,26,22kV2,1136,9,22kV3,1136,26,FDR1,1136,26,FDR2,1136,26,FDR3,1136,26,FDR4,1136,26,F_22kV1,1136,0,F_22kV2,1136,0,F_FDR1,1136,0,F_FDR2,1136,0,F_FDR3,1136,0,F_FDR4,1136,0
1729051634.022783,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1146,16,66kV2,1146,0,66kV3,1146,19,XFMR1W1,1146,16,XFMR2W1,1146,19,XFMR1W2,1146,28,XFMR2W2,1146,33,CB_XFMR1,1146,48,CB_XFMR2,1146,57,F_66kV1,1146,0,F_66kV2,1146,0,F_XFMR1,1146,0,F_XFMR2,1146,0
1729051634.065024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1137,26,22kV2,1137,9,22kV3,1137,26,FDR1,1137,26,FDR2,1137,26,FDR3,1137,26,FDR4,1137,26,F_22kV1,1137,0,F_22kV2,1137,0,F_FDR1,1137,0,F_FDR2,1137,0,F_FDR3,1137,0,F_FDR4,1137,0
1729051634.073129,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1147,16,66kV2,1147,0,66kV3,1147,19,XFMR1W1,1147,16,XFMR2W1,1147,19,XFMR1W2,1147,27,XFMR2W2,1147,33,CB_XFMR1,1147,48,CB_XFMR2,1147,57,F_66kV1,1147,0,F_66kV2,1147,0,F_XFMR1,1147,0,F_XFMR2,1147,0
1729051634.115342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1138,26,22kV2,1138,9,22kV3,1138,26,FDR1,1138,26,FDR2,1138,26,FDR3,1138,26,FDR4,1138,26,F_22kV1,1138,0,F_22kV2,1138,0,F_FDR1,1138,0,F_FDR2,1138,0,F_FDR3,1138,0,F_FDR4,1138,0
1729051634.123301,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1148,15,66kV2,1148,0,66kV3,1148,20,XFMR1W1,1148,15,XFMR2W1,1148,20,XFMR1W2,1148,26,XFMR2W2,1148,34,CB_XFMR1,1148,45,CB_XFMR2,1148,60,F_66kV1,1148,0,F_66kV2,1148,0,F_XFMR1,1148,0,F_XFMR2,1148,0
1729051634.167947,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1139,26,22kV2,1139,9,22kV3,1139,26,FDR1,1139,26,FDR2,1139,26,FDR3,1139,26,FDR4,1139,26,F_22kV1,1139,0,F_22kV2,1139,0,F_FDR1,1139,0,F_FDR2,1139,0,F_FDR3,1139,0,F_FDR4,1139,0
1729051634.173832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1149,15,66kV2,1149,0,66kV3,1149,20,XFMR1W1,1149,15,XFMR2W1,1149,20,XFMR1W2,1149,25,XFMR2W2,1149,34,CB_XFMR1,1149,44,CB_XFMR2,1149,60,F_66kV1,1149,0,F_66kV2,1149,0,F_XFMR1,1149,0,F_XFMR2,1149,0
1729051634.218095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1140,26,22kV2,1140,9,22kV3,1140,26,FDR1,1140,26,FDR2,1140,26,FDR3,1140,26,FDR4,1140,26,F_22kV1,1140,0,F_22kV2,1140,0,F_FDR1,1140,0,F_FDR2,1140,0,F_FDR3,1140,0,F_FDR4,1140,0
1729051634.224284,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1150,14,66kV2,1150,0,66kV3,1150,20,XFMR1W1,1150,14,XFMR2W1,1150,20,XFMR1W2,1150,25,XFMR2W2,1150,35,CB_XFMR1,1150,44,CB_XFMR2,1150,61,F_66kV1,1150,0,F_66kV2,1150,0,F_XFMR1,1150,0,F_XFMR2,1150,0
1729051634.269099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1141,26,22kV2,1141,9,22kV3,1141,26,FDR1,1141,26,FDR2,1141,26,FDR3,1141,26,FDR4,1141,26,F_22kV1,1141,0,F_22kV2,1141,0,F_FDR1,1141,0,F_FDR2,1141,0,F_FDR3,1141,0,F_FDR4,1141,0
1729051634.274321,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1151,14,66kV2,1151,0,66kV3,1151,20,XFMR1W1,1151,14,XFMR2W1,1151,20,XFMR1W2,1151,25,XFMR2W2,1151,35,CB_XFMR1,1151,43,CB_XFMR2,1151,61,F_66kV1,1151,0,F_66kV2,1151,0,F_XFMR1,1151,0,F_XFMR2,1151,0
1729051634.319209,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1142,26,22kV2,1142,9,22kV3,1142,26,FDR1,1142,26,FDR2,1142,26,FDR3,1142,26,FDR4,1142,26,F_22kV1,1142,0,F_22kV2,1142,0,F_FDR1,1142,0,F_FDR2,1142,0,F_FDR3,1142,0,F_FDR4,1142,0
1729051634.324520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1152,14,66kV2,1152,0,66kV3,1152,21,XFMR1W1,1152,14,XFMR2W1,1152,21,XFMR1W2,1152,24,XFMR2W2,1152,35,CB_XFMR1,1152,43,CB_XFMR2,1152,61,F_66kV1,1152,0,F_66kV2,1152,0,F_XFMR1,1152,0,F_XFMR2,1152,0
1729051634.369945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1143,26,22kV2,1143,9,22kV3,1143,26,FDR1,1143,26,FDR2,1143,26,FDR3,1143,26,FDR4,1143,26,F_22kV1,1143,0,F_22kV2,1143,0,F_FDR1,1143,0,F_FDR2,1143,0,F_FDR3,1143,0,F_FDR4,1143,0
1729051634.374710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1153,14,66kV2,1153,0,66kV3,1153,21,XFMR1W1,1153,14,XFMR2W1,1153,21,XFMR1W2,1153,24,XFMR2W2,1153,35,CB_XFMR1,1153,43,CB_XFMR2,1153,61,F_66kV1,1153,0,F_66kV2,1153,0,F_XFMR1,1153,0,F_XFMR2,1153,0
1729051634.423607,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1144,26,22kV2,1144,9,22kV3,1144,26,FDR1,1144,26,FDR2,1144,26,FDR3,1144,26,FDR4,1144,26,F_22kV1,1144,0,F_22kV2,1144,0,F_FDR1,1144,0,F_FDR2,1144,0,F_FDR3,1144,0,F_FDR4,1144,0
1729051634.424874,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1154,15,66kV2,1154,0,66kV3,1154,20,XFMR1W1,1154,15,XFMR2W1,1154,20,XFMR1W2,1154,25,XFMR2W2,1154,35,CB_XFMR1,1154,44,CB_XFMR2,1154,61,F_66kV1,1154,0,F_66kV2,1154,0,F_XFMR1,1154,0,F_XFMR2,1154,0
1729051634.473903,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1145,26,22kV2,1145,9,22kV3,1145,26,FDR1,1145,26,FDR2,1145,26,FDR3,1145,26,FDR4,1145,26,F_22kV1,1145,0,F_22kV2,1145,0,F_FDR1,1145,0,F_FDR2,1145,0,F_FDR3,1145,0,F_FDR4,1145,0
1729051634.474981,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1155,15,66kV2,1155,0,66kV3,1155,20,XFMR1W1,1155,15,XFMR2W1,1155,20,XFMR1W2,1155,25,XFMR2W2,1155,35,CB_XFMR1,1155,44,CB_XFMR2,1155,60,F_66kV1,1155,0,F_66kV2,1155,0,F_XFMR1,1155,0,F_XFMR2,1155,0
1729051634.524082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1146,26,22kV2,1146,9,22kV3,1146,26,FDR1,1146,26,FDR2,1146,26,FDR3,1146,26,FDR4,1146,26,F_22kV1,1146,0,F_22kV2,1146,0,F_FDR1,1146,0,F_FDR2,1146,0,F_FDR3,1146,0,F_FDR4,1146,0
1729051634.525129,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1156,16,66kV2,1156,0,66kV3,1156,20,XFMR1W1,1156,16,XFMR2W1,1156,20,XFMR1W2,1156,26,XFMR2W2,1156,34,CB_XFMR1,1156,46,CB_XFMR2,1156,59,F_66kV1,1156,0,F_66kV2,1156,0,F_XFMR1,1156,0,F_XFMR2,1156,0
1729051634.574172,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1147,26,22kV2,1147,9,22kV3,1147,26,FDR1,1147,26,FDR2,1147,26,FDR3,1147,26,FDR4,1147,26,F_22kV1,1147,0,F_22kV2,1147,0,F_FDR1,1147,0,F_FDR2,1147,0,F_FDR3,1147,0,F_FDR4,1147,0
1729051634.575190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1157,16,66kV2,1157,0,66kV3,1157,19,XFMR1W1,1157,16,XFMR2W1,1157,19,XFMR1W2,1157,27,XFMR2W2,1157,33,CB_XFMR1,1157,47,CB_XFMR2,1157,58,F_66kV1,1157,0,F_66kV2,1157,0,F_XFMR1,1157,0,F_XFMR2,1157,0
1729051634.624257,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1148,26,22kV2,1148,9,22kV3,1148,26,FDR1,1148,26,FDR2,1148,26,FDR3,1148,26,FDR4,1148,26,F_22kV1,1148,0,F_22kV2,1148,0,F_FDR1,1148,0,F_FDR2,1148,0,F_FDR3,1148,0,F_FDR4,1148,0
1729051634.625491,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1158,16,66kV2,1158,0,66kV3,1158,19,XFMR1W1,1158,16,XFMR2W1,1158,19,XFMR1W2,1158,27,XFMR2W2,1158,33,CB_XFMR1,1158,48,CB_XFMR2,1158,58,F_66kV1,1158,0,F_66kV2,1158,0,F_XFMR1,1158,0,F_XFMR2,1158,0
1729051634.674827,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1149,26,22kV2,1149,9,22kV3,1149,26,FDR1,1149,26,FDR2,1149,26,FDR3,1149,26,FDR4,1149,26,F_22kV1,1149,0,F_22kV2,1149,0,F_FDR1,1149,0,F_FDR2,1149,0,F_FDR3,1149,0,F_FDR4,1149,0
1729051634.675717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1159,17,66kV2,1159,0,66kV3,1159,19,XFMR1W1,1159,17,XFMR2W1,1159,19,XFMR1W2,1159,28,XFMR2W2,1159,32,CB_XFMR1,1159,49,CB_XFMR2,1159,56,F_66kV1,1159,0,F_66kV2,1159,0,F_XFMR1,1159,0,F_XFMR2,1159,0
1729051634.724929,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1150,26,22kV2,1150,9,22kV3,1150,26,FDR1,1150,26,FDR2,1150,26,FDR3,1150,26,FDR4,1150,26,F_22kV1,1150,0,F_22kV2,1150,0,F_FDR1,1150,0,F_FDR2,1150,0,F_FDR3,1150,0,F_FDR4,1150,0
1729051634.725809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1160,17,66kV2,1160,0,66kV3,1160,19,XFMR1W1,1160,17,XFMR2W1,1160,19,XFMR1W2,1160,28,XFMR2W2,1160,32,CB_XFMR1,1160,49,CB_XFMR2,1160,56,F_66kV1,1160,0,F_66kV2,1160,0,F_XFMR1,1160,0,F_XFMR2,1160,0
1729051634.776026,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1151,26,22kV2,1151,9,22kV3,1151,26,FDR1,1151,26,FDR2,1151,26,FDR3,1151,26,FDR4,1151,26,F_22kV1,1151,0,F_22kV2,1151,0,F_FDR1,1151,0,F_FDR2,1151,0,F_FDR3,1151,0,F_FDR4,1151,0
1729051634.776083,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1161,18,66kV2,1161,0,66kV3,1161,18,XFMR1W1,1161,18,XFMR2W1,1161,18,XFMR1W2,1161,30,XFMR2W2,1161,31,CB_XFMR1,1161,52,CB_XFMR2,1161,54,F_66kV1,1161,0,F_66kV2,1161,0,F_XFMR1,1161,0,F_XFMR2,1161,0
1729051634.826354,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1152,26,22kV2,1152,8,22kV3,1152,26,FDR1,1152,26,FDR2,1152,26,FDR3,1152,26,FDR4,1152,26,F_22kV1,1152,0,F_22kV2,1152,0,F_FDR1,1152,0,F_FDR2,1152,0,F_FDR3,1152,0,F_FDR4,1152,0
1729051634.826354,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1162,18,66kV2,1162,0,66kV3,1162,18,XFMR1W1,1162,18,XFMR2W1,1162,18,XFMR1W2,1162,30,XFMR2W2,1162,31,CB_XFMR1,1162,52,CB_XFMR2,1162,53,F_66kV1,1162,0,F_66kV2,1162,0,F_XFMR1,1162,0,F_XFMR2,1162,0
1729051634.876539,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1153,26,22kV2,1153,8,22kV3,1153,26,FDR1,1153,26,FDR2,1153,26,FDR3,1153,26,FDR4,1153,26,F_22kV1,1153,0,F_22kV2,1153,0,F_FDR1,1153,0,F_FDR2,1153,0,F_FDR3,1153,0,F_FDR4,1153,0
1729051634.877818,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1163,18,66kV2,1163,0,66kV3,1163,18,XFMR1W1,1163,18,XFMR2W1,1163,18,XFMR1W2,1163,30,XFMR2W2,1163,30,CB_XFMR1,1163,53,CB_XFMR2,1163,53,F_66kV1,1163,0,F_66kV2,1163,0,F_XFMR1,1163,0,F_XFMR2,1163,0
1729051634.926656,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1154,26,22kV2,1154,8,22kV3,1154,26,FDR1,1154,26,FDR2,1154,26,FDR3,1154,26,FDR4,1154,26,F_22kV1,1154,0,F_22kV2,1154,0,F_FDR1,1154,0,F_FDR2,1154,0,F_FDR3,1154,0,F_FDR4,1154,0
1729051634.927961,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1164,19,66kV2,1164,0,66kV3,1164,17,XFMR1W1,1164,19,XFMR2W1,1164,17,XFMR1W2,1164,31,XFMR2W2,1164,29,CB_XFMR1,1164,54,CB_XFMR2,1164,51,F_66kV1,1164,0,F_66kV2,1164,0,F_XFMR1,1164,0,F_XFMR2,1164,0
1729051634.980041,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1155,26,22kV2,1155,8,22kV3,1155,26,FDR1,1155,26,FDR2,1155,26,FDR3,1155,26,FDR4,1155,26,F_22kV1,1155,0,F_22kV2,1155,0,F_FDR1,1155,0,F_FDR2,1155,0,F_FDR3,1155,0,F_FDR4,1155,0
1729051634.980449,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1165,19,66kV2,1165,0,66kV3,1165,16,XFMR1W1,1165,19,XFMR2W1,1165,16,XFMR1W2,1165,32,XFMR2W2,1165,28,CB_XFMR1,1165,56,CB_XFMR2,1165,49,F_66kV1,1165,0,F_66kV2,1165,0,F_XFMR1,1165,0,F_XFMR2,1165,0
1729051635.030627,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1156,26,22kV2,1156,8,22kV3,1156,26,FDR1,1156,26,FDR2,1156,26,FDR3,1156,26,FDR4,1156,26,F_22kV1,1156,0,F_22kV2,1156,0,F_FDR1,1156,0,F_FDR2,1156,0,F_FDR3,1156,0,F_FDR4,1156,0
1729051635.030627,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1166,19,66kV2,1166,0,66kV3,1166,16,XFMR1W1,1166,19,XFMR2W1,1166,16,XFMR1W2,1166,32,XFMR2W2,1166,28,CB_XFMR1,1166,56,CB_XFMR2,1166,49,F_66kV1,1166,0,F_66kV2,1166,0,F_XFMR1,1166,0,F_XFMR2,1166,0
1729051635.080871,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1157,26,22kV2,1157,8,22kV3,1157,26,FDR1,1157,26,FDR2,1157,26,FDR3,1157,26,FDR4,1157,26,F_22kV1,1157,0,F_22kV2,1157,0,F_FDR1,1157,0,F_FDR2,1157,0,F_FDR3,1157,0,F_FDR4,1157,0
1729051635.080873,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1167,20,66kV2,1167,0,66kV3,1167,16,XFMR1W1,1167,20,XFMR2W1,1167,16,XFMR1W2,1167,33,XFMR2W2,1167,27,CB_XFMR1,1167,58,CB_XFMR2,1167,46,F_66kV1,1167,0,F_66kV2,1167,0,F_XFMR1,1167,0,F_XFMR2,1167,0
1729051635.131796,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1158,26,22kV2,1158,8,22kV3,1158,26,FDR1,1158,26,FDR2,1158,26,FDR3,1158,26,FDR4,1158,26,F_22kV1,1158,0,F_22kV2,1158,0,F_FDR1,1158,0,F_FDR2,1158,0,F_FDR3,1158,0,F_FDR4,1158,0
1729051635.131796,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1168,20,66kV2,1168,0,66kV3,1168,15,XFMR1W1,1168,20,XFMR2W1,1168,15,XFMR1W2,1168,34,XFMR2W2,1168,26,CB_XFMR1,1168,59,CB_XFMR2,1168,45,F_66kV1,1168,0,F_66kV2,1168,0,F_XFMR1,1168,0,F_XFMR2,1168,0
1729051635.181675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1159,26,22kV2,1159,8,22kV3,1159,26,FDR1,1159,26,FDR2,1159,26,FDR3,1159,26,FDR4,1159,26,F_22kV1,1159,0,F_22kV2,1159,0,F_FDR1,1159,0,F_FDR2,1159,0,F_FDR3,1159,0,F_FDR4,1159,0
1729051635.181676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1169,20,66kV2,1169,0,66kV3,1169,15,XFMR1W1,1169,20,XFMR2W1,1169,15,XFMR1W2,1169,34,XFMR2W2,1169,25,CB_XFMR1,1169,60,CB_XFMR2,1169,44,F_66kV1,1169,0,F_66kV2,1169,0,F_XFMR1,1169,0,F_XFMR2,1169,0
1729051635.231893,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1160,26,22kV2,1160,8,22kV3,1160,26,FDR1,1160,26,FDR2,1160,26,FDR3,1160,26,FDR4,1160,26,F_22kV1,1160,0,F_22kV2,1160,0,F_FDR1,1160,0,F_FDR2,1160,0,F_FDR3,1160,0,F_FDR4,1160,0
1729051635.231894,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1170,20,66kV2,1170,0,66kV3,1170,15,XFMR1W1,1170,20,XFMR2W1,1170,15,XFMR1W2,1170,35,XFMR2W2,1170,25,CB_XFMR1,1170,61,CB_XFMR2,1170,43,F_66kV1,1170,0,F_66kV2,1170,0,F_XFMR1,1170,0,F_XFMR2,1170,0
1729051635.282652,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1161,26,22kV2,1161,8,22kV3,1161,26,FDR1,1161,26,FDR2,1161,26,FDR3,1161,26,FDR4,1161,26,F_22kV1,1161,0,F_22kV2,1161,0,F_FDR1,1161,0,F_FDR2,1161,0,F_FDR3,1161,0,F_FDR4,1161,0
1729051635.282654,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1171,20,66kV2,1171,0,66kV3,1171,15,XFMR1W1,1171,20,XFMR2W1,1171,15,XFMR1W2,1171,35,XFMR2W2,1171,25,CB_XFMR1,1171,61,CB_XFMR2,1171,43,F_66kV1,1171,0,F_66kV2,1171,0,F_XFMR1,1171,0,F_XFMR2,1171,0
1729051635.332722,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1162,26,22kV2,1162,8,22kV3,1162,26,FDR1,1162,26,FDR2,1162,26,FDR3,1162,26,FDR4,1162,26,F_22kV1,1162,0,F_22kV2,1162,0,F_FDR1,1162,0,F_FDR2,1162,0,F_FDR3,1162,0,F_FDR4,1162,0
1729051635.332723,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1172,20,66kV2,1172,0,66kV3,1172,15,XFMR1W1,1172,20,XFMR2W1,1172,15,XFMR1W2,1172,35,XFMR2W2,1172,25,CB_XFMR1,1172,61,CB_XFMR2,1172,43,F_66kV1,1172,0,F_66kV2,1172,0,F_XFMR1,1172,0,F_XFMR2,1172,0
1729051635.382981,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1163,26,22kV2,1163,8,22kV3,1163,26,FDR1,1163,26,FDR2,1163,26,FDR3,1163,26,FDR4,1163,26,F_22kV1,1163,0,F_22kV2,1163,0,F_FDR1,1163,0,F_FDR2,1163,0,F_FDR3,1163,0,F_FDR4,1163,0
1729051635.382982,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1173,20,66kV2,1173,0,66kV3,1173,15,XFMR1W1,1173,20,XFMR2W1,1173,15,XFMR1W2,1173,34,XFMR2W2,1173,25,CB_XFMR1,1173,60,CB_XFMR2,1173,44,F_66kV1,1173,0,F_66kV2,1173,0,F_XFMR1,1173,0,F_XFMR2,1173,0
1729051635.433779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1164,26,22kV2,1164,8,22kV3,1164,26,FDR1,1164,26,FDR2,1164,26,FDR3,1164,26,FDR4,1164,26,F_22kV1,1164,0,F_22kV2,1164,0,F_FDR1,1164,0,F_FDR2,1164,0,F_FDR3,1164,0,F_FDR4,1164,0
1729051635.433780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1174,20,66kV2,1174,0,66kV3,1174,15,XFMR1W1,1174,20,XFMR2W1,1174,15,XFMR1W2,1174,34,XFMR2W2,1174,25,CB_XFMR1,1174,60,CB_XFMR2,1174,44,F_66kV1,1174,0,F_66kV2,1174,0,F_XFMR1,1174,0,F_XFMR2,1174,0
