pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728453010.196517,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,12,17,66kV2,12,0,66kV3,12,1000,XFMR1W1,12,17,XFMR2W1,12,1000,XFMR1W2,12,30,XFMR2W2,12,1732,CB_XFMR1,12,52,CB_XFMR2,12,0,F_66kV1,12,0,F_66kV2,12,0,F_XFMR1,12,0,F_XFMR2,12,3000
1728453010.202349,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,302,26,22kV2,302,0,22kV3,302,26,FDR1,302,26,FDR2,302,26,FDR3,302,26,FDR4,302,26,F_22kV1,302,0,F_22kV2,302,0,F_FDR1,302,0,F_FDR2,302,0,F_FDR3,302,0,F_FDR4,302,0
1728453010.222105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,13,17,66kV2,13,0,66kV3,13,1000,XFMR1W1,13,17,XFMR2W1,13,1000,XFMR1W2,13,30,XFMR2W2,13,1732,CB_XFMR1,13,52,CB_XFMR2,13,0,F_66kV1,13,0,F_66kV2,13,0,F_XFMR1,13,0,F_XFMR2,13,3000
1728453010.241785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,318,17,66kV2,318,0,66kV3,318,17,XFMR1W1,318,17,XFMR2W1,318,17,XFMR1W2,318,30,XFMR2W2,318,30,CB_XFMR1,318,52,CB_XFMR2,318,52,F_66kV1,318,0,F_66kV2,318,0,F_XFMR1,318,0,F_XFMR2,318,0
1728453010.253744,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,14,17,66kV2,14,0,66kV3,14,1000,XFMR1W1,14,17,XFMR2W1,14,1000,XFMR1W2,14,30,XFMR2W2,14,1732,CB_XFMR1,14,52,CB_XFMR2,14,0,F_66kV1,14,0,F_66kV2,14,0,F_XFMR1,14,0,F_XFMR2,14,3000
1728453010.253746,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,303,26,22kV2,303,0,22kV3,303,26,FDR1,303,26,FDR2,303,26,FDR3,303,26,FDR4,303,26,F_22kV1,303,0,F_22kV2,303,0,F_FDR1,303,0,F_FDR2,303,0,F_FDR3,303,0,F_FDR4,303,0
1728453010.275280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,15,17,66kV2,15,0,66kV3,15,1000,XFMR1W1,15,17,XFMR2W1,15,1000,XFMR1W2,15,30,XFMR2W2,15,1732,CB_XFMR1,15,52,CB_XFMR2,15,0,F_66kV1,15,0,F_66kV2,15,0,F_XFMR1,15,0,F_XFMR2,15,3000
1728453010.291889,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,319,17,66kV2,319,0,66kV3,319,17,XFMR1W1,319,17,XFMR2W1,319,17,XFMR1W2,319,30,XFMR2W2,319,30,CB_XFMR1,319,52,CB_XFMR2,319,52,F_66kV1,319,0,F_66kV2,319,0,F_XFMR1,319,0,F_XFMR2,319,0
1728453010.300481,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,16,17,66kV2,16,0,66kV3,16,1000,XFMR1W1,16,17,XFMR2W1,16,1000,XFMR1W2,16,30,XFMR2W2,16,1732,CB_XFMR1,16,52,CB_XFMR2,16,0,F_66kV1,16,0,F_66kV2,16,0,F_XFMR1,16,0,F_XFMR2,16,3000
1728453010.302988,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,304,26,22kV2,304,0,22kV3,304,26,FDR1,304,26,FDR2,304,26,FDR3,304,26,FDR4,304,26,F_22kV1,304,0,F_22kV2,304,0,F_FDR1,304,0,F_FDR2,304,0,F_FDR3,304,0,F_FDR4,304,0
1728453010.325773,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,17,17,66kV2,17,0,66kV3,17,1000,XFMR1W1,17,17,XFMR2W1,17,1000,XFMR1W2,17,30,XFMR2W2,17,1732,CB_XFMR1,17,52,CB_XFMR2,17,0,F_66kV1,17,0,F_66kV2,17,0,F_XFMR1,17,0,F_XFMR2,17,3000
1728453010.345628,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,320,17,66kV2,320,0,66kV3,320,17,XFMR1W1,320,17,XFMR2W1,320,17,XFMR1W2,320,30,XFMR2W2,320,30,CB_XFMR1,320,52,CB_XFMR2,320,52,F_66kV1,320,0,F_66kV2,320,0,F_XFMR1,320,0,F_XFMR2,320,0
1728453010.351012,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,18,17,66kV2,18,0,66kV3,18,1000,XFMR1W1,18,17,XFMR2W1,18,1000,XFMR1W2,18,30,XFMR2W2,18,1732,CB_XFMR1,18,52,CB_XFMR2,18,0,F_66kV1,18,0,F_66kV2,18,0,F_XFMR1,18,0,F_XFMR2,18,3000
1728453010.353933,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,305,26,22kV2,305,0,22kV3,305,26,FDR1,305,26,FDR2,305,26,FDR3,305,26,FDR4,305,26,F_22kV1,305,0,F_22kV2,305,0,F_FDR1,305,0,F_FDR2,305,0,F_FDR3,305,0,F_FDR4,305,0
1728453010.376071,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,19,17,66kV2,19,0,66kV3,19,1000,XFMR1W1,19,17,XFMR2W1,19,1000,XFMR1W2,19,30,XFMR2W2,19,1732,CB_XFMR1,19,52,CB_XFMR2,19,0,F_66kV1,19,0,F_66kV2,19,0,F_XFMR1,19,0,F_XFMR2,19,3000
1728453010.395920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,321,17,66kV2,321,0,66kV3,321,17,XFMR1W1,321,17,XFMR2W1,321,17,XFMR1W2,321,30,XFMR2W2,321,30,CB_XFMR1,321,52,CB_XFMR2,321,52,F_66kV1,321,0,F_66kV2,321,0,F_XFMR1,321,0,F_XFMR2,321,0
1728453010.405063,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,20,17,66kV2,20,0,66kV3,20,1000,XFMR1W1,20,17,XFMR2W1,20,1000,XFMR1W2,20,30,XFMR2W2,20,1732,CB_XFMR1,20,52,CB_XFMR2,20,0,F_66kV1,20,0,F_66kV2,20,0,F_XFMR1,20,0,F_XFMR2,20,3000
1728453010.405064,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,306,26,22kV2,306,0,22kV3,306,26,FDR1,306,26,FDR2,306,26,FDR3,306,26,FDR4,306,26,F_22kV1,306,0,F_22kV2,306,0,F_FDR1,306,0,F_FDR2,306,0,F_FDR3,306,0,F_FDR4,306,0
1728453010.426591,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,21,17,66kV2,21,0,66kV3,21,1000,XFMR1W1,21,17,XFMR2W1,21,1000,XFMR1W2,21,30,XFMR2W2,21,1732,CB_XFMR1,21,52,CB_XFMR2,21,0,F_66kV1,21,0,F_66kV2,21,0,F_XFMR1,21,0,F_XFMR2,21,3000
1728453010.446072,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,322,17,66kV2,322,0,66kV3,322,17,XFMR1W1,322,17,XFMR2W1,322,17,XFMR1W2,322,30,XFMR2W2,322,30,CB_XFMR1,322,52,CB_XFMR2,322,52,F_66kV1,322,0,F_66kV2,322,0,F_XFMR1,322,0,F_XFMR2,322,0
1728453010.452485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,22,17,66kV2,22,0,66kV3,22,1000,XFMR1W1,22,17,XFMR2W1,22,1000,XFMR1W2,22,30,XFMR2W2,22,1732,CB_XFMR1,22,52,CB_XFMR2,22,0,F_66kV1,22,0,F_66kV2,22,0,F_XFMR1,22,0,F_XFMR2,22,3000
1728453010.457743,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,307,26,22kV2,307,0,22kV3,307,26,FDR1,307,26,FDR2,307,26,FDR3,307,26,FDR4,307,26,F_22kV1,307,0,F_22kV2,307,0,F_FDR1,307,0,F_FDR2,307,0,F_FDR3,307,0,F_FDR4,307,0
1728453010.477807,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,23,19,66kV2,23,0,66kV3,23,1000,XFMR1W1,23,19,XFMR2W1,23,1000,XFMR1W2,23,33,XFMR2W2,23,1732,CB_XFMR1,23,58,CB_XFMR2,23,0,F_66kV1,23,0,F_66kV2,23,0,F_XFMR1,23,0,F_XFMR2,23,3000
1728453010.496453,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,323,19,66kV2,323,0,66kV3,323,17,XFMR1W1,323,19,XFMR2W1,323,17,XFMR1W2,323,33,XFMR2W2,323,28,CB_XFMR1,323,58,CB_XFMR2,323,49,F_66kV1,323,0,F_66kV2,323,0,F_XFMR1,323,0,F_XFMR2,323,0
1728453010.502744,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,24,19,66kV2,24,0,66kV3,24,1000,XFMR1W1,24,19,XFMR2W1,24,1000,XFMR1W2,24,33,XFMR2W2,24,1732,CB_XFMR1,24,58,CB_XFMR2,24,0,F_66kV1,24,0,F_66kV2,24,0,F_XFMR1,24,0,F_XFMR2,24,3000
1728453010.508048,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,308,26,22kV2,308,15,22kV3,308,26,FDR1,308,26,FDR2,308,26,FDR3,308,26,FDR4,308,26,F_22kV1,308,0,F_22kV2,308,0,F_FDR1,308,0,F_FDR2,308,0,F_FDR3,308,0,F_FDR4,308,0
1728453010.528446,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,25,22,66kV2,25,0,66kV3,25,1000,XFMR1W1,25,22,XFMR2W1,25,1000,XFMR1W2,25,39,XFMR2W2,25,1732,CB_XFMR1,25,67,CB_XFMR2,25,0,F_66kV1,25,0,F_66kV2,25,0,F_XFMR1,25,0,F_XFMR2,25,3000
1728453010.546469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,324,22,66kV2,324,0,66kV3,324,15,XFMR1W1,324,22,XFMR2W1,324,15,XFMR1W2,324,39,XFMR2W2,324,26,CB_XFMR1,324,67,CB_XFMR2,324,45,F_66kV1,324,0,F_66kV2,324,0,F_XFMR1,324,0,F_XFMR2,324,0
1728453010.556333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,26,22,66kV2,26,0,66kV3,26,1000,XFMR1W1,26,22,XFMR2W1,26,1000,XFMR1W2,26,39,XFMR2W2,26,1732,CB_XFMR1,26,67,CB_XFMR2,26,0,F_66kV1,26,0,F_66kV2,26,0,F_XFMR1,26,0,F_XFMR2,26,3000
1728453010.558572,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,309,26,22kV2,309,25,22kV3,309,26,FDR1,309,26,FDR2,309,26,FDR3,309,26,FDR4,309,26,F_22kV1,309,0,F_22kV2,309,0,F_FDR1,309,0,F_FDR2,309,0,F_FDR3,309,0,F_FDR4,309,0
1728453010.578939,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,27,26,66kV2,27,0,66kV3,27,1000,XFMR1W1,27,26,XFMR2W1,27,1000,XFMR1W2,27,45,XFMR2W2,27,1732,CB_XFMR1,27,78,CB_XFMR2,27,0,F_66kV1,27,0,F_66kV2,27,0,F_XFMR1,27,0,F_XFMR2,27,3000
1728453010.596888,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,325,26,66kV2,325,0,66kV3,325,13,XFMR1W1,325,26,XFMR2W1,325,13,XFMR1W2,325,45,XFMR2W2,325,22,CB_XFMR1,325,78,CB_XFMR2,325,39,F_66kV1,325,0,F_66kV2,325,0,F_XFMR1,325,0,F_XFMR2,325,0
1728453010.604022,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,28,26,66kV2,28,0,66kV3,28,1000,XFMR1W1,28,26,XFMR2W1,28,1000,XFMR1W2,28,45,XFMR2W2,28,1732,CB_XFMR1,28,78,CB_XFMR2,28,0,F_66kV1,28,0,F_66kV2,28,0,F_XFMR1,28,0,F_XFMR2,28,3000
1728453010.608574,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,310,26,22kV2,310,34,22kV3,310,26,FDR1,310,26,FDR2,310,26,FDR3,310,26,FDR4,310,26,F_22kV1,310,0,F_22kV2,310,0,F_FDR1,310,0,F_FDR2,310,0,F_FDR3,310,0,F_FDR4,310,0
1728453010.629873,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,29,31,66kV2,29,0,66kV3,29,1000,XFMR1W1,29,31,XFMR2W1,29,1000,XFMR1W2,29,53,XFMR2W2,29,1732,CB_XFMR1,29,93,CB_XFMR2,29,0,F_66kV1,29,0,F_66kV2,29,0,F_XFMR1,29,0,F_XFMR2,29,3000
1728453010.649802,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,326,31,66kV2,326,0,66kV3,326,9,XFMR1W1,326,31,XFMR2W1,326,9,XFMR1W2,326,53,XFMR2W2,326,15,CB_XFMR1,326,93,CB_XFMR2,326,27,F_66kV1,326,0,F_66kV2,326,0,F_XFMR1,326,0,F_XFMR2,326,0
1728453010.654616,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,30,31,66kV2,30,0,66kV3,30,1000,XFMR1W1,30,31,XFMR2W1,30,1000,XFMR1W2,30,53,XFMR2W2,30,1732,CB_XFMR1,30,93,CB_XFMR2,30,0,F_66kV1,30,0,F_66kV2,30,0,F_XFMR1,30,0,F_XFMR2,30,3000
1728453010.658326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,311,26,22kV2,311,44,22kV3,311,26,FDR1,311,26,FDR2,311,26,FDR3,311,26,FDR4,311,26,F_22kV1,311,0,F_22kV2,311,0,F_FDR1,311,0,F_FDR2,311,0,F_FDR3,311,0,F_FDR4,311,0
1728453010.681852,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,31,31,66kV2,31,0,66kV3,31,1000,XFMR1W1,31,31,XFMR2W1,31,1000,XFMR1W2,31,53,XFMR2W2,31,1732,CB_XFMR1,31,93,CB_XFMR2,31,0,F_66kV1,31,0,F_66kV2,31,0,F_XFMR1,31,0,F_XFMR2,31,3000
1728453010.701126,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,327,31,66kV2,327,0,66kV3,327,9,XFMR1W1,327,31,XFMR2W1,327,9,XFMR1W2,327,54,XFMR2W2,327,15,CB_XFMR1,327,93,CB_XFMR2,327,26,F_66kV1,327,0,F_66kV2,327,0,F_XFMR1,327,0,F_XFMR2,327,0
1728453010.706732,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,32,31,66kV2,32,0,66kV3,32,1000,XFMR1W1,32,31,XFMR2W1,32,1000,XFMR1W2,32,54,XFMR2W2,32,1732,CB_XFMR1,32,93,CB_XFMR2,32,0,F_66kV1,32,0,F_66kV2,32,0,F_XFMR1,32,0,F_XFMR2,32,3000
1728453010.708490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,312,26,22kV2,312,45,22kV3,312,26,FDR1,312,26,FDR2,312,26,FDR3,312,26,FDR4,312,26,F_22kV1,312,0,F_22kV2,312,0,F_FDR1,312,0,F_FDR2,312,0,F_FDR3,312,0,F_FDR4,312,0
1728453010.732002,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,33,31,66kV2,33,0,66kV3,33,1000,XFMR1W1,33,31,XFMR2W1,33,1000,XFMR1W2,33,54,XFMR2W2,33,1732,CB_XFMR1,33,93,CB_XFMR2,33,0,F_66kV1,33,0,F_66kV2,33,0,F_XFMR1,33,0,F_XFMR2,33,3000
1728453010.751811,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,328,35,66kV2,328,0,66kV3,328,1,XFMR1W1,328,35,XFMR2W1,328,1,XFMR1W2,328,60,XFMR2W2,328,1,CB_XFMR1,328,104,CB_XFMR2,328,2,F_66kV1,328,0,F_66kV2,328,0,F_XFMR1,328,0,F_XFMR2,328,0
1728453010.757526,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,34,35,66kV2,34,0,66kV3,34,1000,XFMR1W1,34,35,XFMR2W1,34,1000,XFMR1W2,34,60,XFMR2W2,34,1732,CB_XFMR1,34,104,CB_XFMR2,34,0,F_66kV1,34,0,F_66kV2,34,0,F_XFMR1,34,0,F_XFMR2,34,3000
1728453010.758659,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,313,26,22kV2,313,52,22kV3,313,26,FDR1,313,26,FDR2,313,26,FDR3,313,26,FDR4,313,26,F_22kV1,313,0,F_22kV2,313,0,F_FDR1,313,0,F_FDR2,313,0,F_FDR3,313,0,F_FDR4,313,0
1728453010.782465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,35,35,66kV2,35,0,66kV3,35,1000,XFMR1W1,35,35,XFMR2W1,35,1000,XFMR1W2,35,60,XFMR2W2,35,1732,CB_XFMR1,35,104,CB_XFMR2,35,0,F_66kV1,35,0,F_66kV2,35,0,F_XFMR1,35,0,F_XFMR2,35,3000
1728453010.801314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,329,35,66kV2,329,0,66kV3,329,0,XFMR1W1,329,35,XFMR2W1,329,0,XFMR1W2,329,60,XFMR2W2,329,0,CB_XFMR1,329,104,CB_XFMR2,329,0,F_66kV1,329,0,F_66kV2,329,0,F_XFMR1,329,0,F_XFMR2,329,0
1728453010.807679,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,36,35,66kV2,36,0,66kV3,36,1000,XFMR1W1,36,35,XFMR2W1,36,1000,XFMR1W2,36,60,XFMR2W2,36,1732,CB_XFMR1,36,104,CB_XFMR2,36,0,F_66kV1,36,0,F_66kV2,36,0,F_XFMR1,36,0,F_XFMR2,36,3000
1728453010.808879,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,314,26,22kV2,314,52,22kV3,314,26,FDR1,314,26,FDR2,314,26,FDR3,314,26,FDR4,314,26,F_22kV1,314,0,F_22kV2,314,0,F_FDR1,314,0,F_FDR2,314,0,F_FDR3,314,0,F_FDR4,314,0
1728453010.832747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,37,35,66kV2,37,0,66kV3,37,1000,XFMR1W1,37,35,XFMR2W1,37,1000,XFMR1W2,37,60,XFMR2W2,37,1732,CB_XFMR1,37,104,CB_XFMR2,37,0,F_66kV1,37,0,F_66kV2,37,0,F_XFMR1,37,0,F_XFMR2,37,3000
1728453010.852469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,330,35,66kV2,330,0,66kV3,330,0,XFMR1W1,330,35,XFMR2W1,330,0,XFMR1W2,330,60,XFMR2W2,330,0,CB_XFMR1,330,104,CB_XFMR2,330,0,F_66kV1,330,0,F_66kV2,330,0,F_XFMR1,330,0,F_XFMR2,330,0
1728453010.858279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,38,35,66kV2,38,0,66kV3,38,1000,XFMR1W1,38,35,XFMR2W1,38,1000,XFMR1W2,38,60,XFMR2W2,38,1732,CB_XFMR1,38,104,CB_XFMR2,38,0,F_66kV1,38,0,F_66kV2,38,0,F_XFMR1,38,0,F_XFMR2,38,3000
1728453010.859274,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,315,26,22kV2,315,52,22kV3,315,26,FDR1,315,26,FDR2,315,26,FDR3,315,26,FDR4,315,26,F_22kV1,315,0,F_22kV2,315,0,F_FDR1,315,0,F_FDR2,315,0,F_FDR3,315,0,F_FDR4,315,0
1728453010.883302,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,39,35,66kV2,39,0,66kV3,39,1000,XFMR1W1,39,35,XFMR2W1,39,1000,XFMR1W2,39,60,XFMR2W2,39,1732,CB_XFMR1,39,104,CB_XFMR2,39,0,F_66kV1,39,0,F_66kV2,39,0,F_XFMR1,39,0,F_XFMR2,39,3000
1728453010.903106,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,331,35,66kV2,331,0,66kV3,331,0,XFMR1W1,331,35,XFMR2W1,331,0,XFMR1W2,331,60,XFMR2W2,331,0,CB_XFMR1,331,104,CB_XFMR2,331,0,F_66kV1,331,0,F_66kV2,331,0,F_XFMR1,331,0,F_XFMR2,331,0
1728453010.908536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,40,35,66kV2,40,0,66kV3,40,1000,XFMR1W1,40,35,XFMR2W1,40,1000,XFMR1W2,40,60,XFMR2W2,40,1732,CB_XFMR1,40,104,CB_XFMR2,40,0,F_66kV1,40,0,F_66kV2,40,0,F_XFMR1,40,0,F_XFMR2,40,3000
1728453010.909319,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,316,26,22kV2,316,52,22kV3,316,26,FDR1,316,26,FDR2,316,26,FDR3,316,26,FDR4,316,26,F_22kV1,316,0,F_22kV2,316,0,F_FDR1,316,0,F_FDR2,316,0,F_FDR3,316,0,F_FDR4,316,0
1728453010.933708,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,41,35,66kV2,41,0,66kV3,41,1000,XFMR1W1,41,35,XFMR2W1,41,1000,XFMR1W2,41,60,XFMR2W2,41,1732,CB_XFMR1,41,104,CB_XFMR2,41,0,F_66kV1,41,0,F_66kV2,41,0,F_XFMR1,41,0,F_XFMR2,41,3000
1728453010.953308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,332,35,66kV2,332,0,66kV3,332,0,XFMR1W1,332,35,XFMR2W1,332,0,XFMR1W2,332,60,XFMR2W2,332,0,CB_XFMR1,332,104,CB_XFMR2,332,0,F_66kV1,332,0,F_66kV2,332,0,F_XFMR1,332,0,F_XFMR2,332,0
1728453010.958917,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,42,35,66kV2,42,0,66kV3,42,1000,XFMR1W1,42,35,XFMR2W1,42,1000,XFMR1W2,42,60,XFMR2W2,42,1732,CB_XFMR1,42,104,CB_XFMR2,42,0,F_66kV1,42,0,F_66kV2,42,0,F_XFMR1,42,0,F_XFMR2,42,3000
1728453010.959485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,317,26,22kV2,317,52,22kV3,317,26,FDR1,317,26,FDR2,317,26,FDR3,317,26,FDR4,317,26,F_22kV1,317,0,F_22kV2,317,0,F_FDR1,317,0,F_FDR2,317,0,F_FDR3,317,0,F_FDR4,317,0
1728453010.985712,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,43,35,66kV2,43,0,66kV3,43,1000,XFMR1W1,43,35,XFMR2W1,43,1000,XFMR1W2,43,60,XFMR2W2,43,1732,CB_XFMR1,43,104,CB_XFMR2,43,0,F_66kV1,43,0,F_66kV2,43,0,F_XFMR1,43,0,F_XFMR2,43,3000
1728453011.003507,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,333,35,66kV2,333,0,66kV3,333,0,XFMR1W1,333,35,XFMR2W1,333,0,XFMR1W2,333,60,XFMR2W2,333,0,CB_XFMR1,333,104,CB_XFMR2,333,0,F_66kV1,333,0,F_66kV2,333,0,F_XFMR1,333,0,F_XFMR2,333,0
1728453011.009682,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,318,26,22kV2,318,52,22kV3,318,26,FDR1,318,26,FDR2,318,26,FDR3,318,26,FDR4,318,26,F_22kV1,318,0,F_22kV2,318,0,F_FDR1,318,0,F_FDR2,318,0,F_FDR3,318,0,F_FDR4,318,0
1728453011.010835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,44,35,66kV2,44,0,66kV3,44,1000,XFMR1W1,44,35,XFMR2W1,44,1000,XFMR1W2,44,60,XFMR2W2,44,1732,CB_XFMR1,44,104,CB_XFMR2,44,0,F_66kV1,44,0,F_66kV2,44,0,F_XFMR1,44,0,F_XFMR2,44,3000
1728453011.035936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,45,35,66kV2,45,0,66kV3,45,1000,XFMR1W1,45,35,XFMR2W1,45,1000,XFMR1W2,45,60,XFMR2W2,45,1732,CB_XFMR1,45,104,CB_XFMR2,45,0,F_66kV1,45,0,F_66kV2,45,0,F_XFMR1,45,0,F_XFMR2,45,3000
1728453011.054099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,334,35,66kV2,334,0,66kV3,334,0,XFMR1W1,334,35,XFMR2W1,334,0,XFMR1W2,334,60,XFMR2W2,334,0,CB_XFMR1,334,104,CB_XFMR2,334,0,F_66kV1,334,0,F_66kV2,334,0,F_XFMR1,334,0,F_XFMR2,334,0
1728453011.059831,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,319,26,22kV2,319,52,22kV3,319,26,FDR1,319,26,FDR2,319,26,FDR3,319,26,FDR4,319,26,F_22kV1,319,0,F_22kV2,319,0,F_FDR1,319,0,F_FDR2,319,0,F_FDR3,319,0,F_FDR4,319,0
1728453011.060985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,46,35,66kV2,46,0,66kV3,46,1000,XFMR1W1,46,35,XFMR2W1,46,1000,XFMR1W2,46,60,XFMR2W2,46,1732,CB_XFMR1,46,104,CB_XFMR2,46,0,F_66kV1,46,0,F_66kV2,46,0,F_XFMR1,46,0,F_XFMR2,46,3000
1728453011.086314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,47,35,66kV2,47,0,66kV3,47,1000,XFMR1W1,47,35,XFMR2W1,47,1000,XFMR1W2,47,60,XFMR2W2,47,1732,CB_XFMR1,47,104,CB_XFMR2,47,0,F_66kV1,47,0,F_66kV2,47,0,F_XFMR1,47,0,F_XFMR2,47,3000
1728453011.104300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,335,35,66kV2,335,0,66kV3,335,0,XFMR1W1,335,35,XFMR2W1,335,0,XFMR1W2,335,60,XFMR2W2,335,0,CB_XFMR1,335,104,CB_XFMR2,335,0,F_66kV1,335,0,F_66kV2,335,0,F_XFMR1,335,0,F_XFMR2,335,0
1728453011.113568,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,320,26,22kV2,320,52,22kV3,320,26,FDR1,320,26,FDR2,320,26,FDR3,320,26,FDR4,320,26,F_22kV1,320,0,F_22kV2,320,0,F_FDR1,320,0,F_FDR2,320,0,F_FDR3,320,0,F_FDR4,320,0
